timestamp,approach_edge,true_queue_length_m,true_queue_beyond_camera
2310,2i,381.42,True
2315,2i,380.93,True
2320,2i,380.92,True
2325,2i,380.92,True
2330,2i,387.92,True
2335,2i,387.92,True
2340,2i,387.92,True
2345,2i,387.92,True
2350,2i,387.92,True
2355,2i,387.92,True
2360,2i,394.92,True
2365,2i,394.92,True
2370,2i,394.92,True
2375,2i,394.76,True
2380,2i,393.09,True
2385,2i,358.07,True
2390,2i,399.06,True
2395,2i,395.26,True
2400,2i,393.68,True
2405,2i,393.6,True
2410,2i,393.59,True
2415,2i,406.3,True
2420,2i,406.3,True
2425,2i,406.3,True
2430,2i,406.3,True
2435,2i,406.3,True
2440,2i,410.34,True
2445,2i,410.3,True
2450,2i,410.3,True
2455,2i,410.3,True
2460,2i,410.3,True
2465,2i,423.02,True
2470,2i,422.75,True
2475,2i,421.07,True
2480,2i,417.73,True
2485,2i,367.21,True
2490,2i,409.42,True
2495,2i,409.04,True
2500,2i,412.98,True
2505,2i,412.98,True
2510,2i,412.98,True
2515,2i,412.98,True
2520,2i,412.98,True
2525,2i,427.02,True
2530,2i,427.02,True
2535,2i,427.02,True
2540,2i,427.02,True
2545,2i,427.02,True
2550,2i,439.73,True
2555,2i,439.73,True
2560,2i,439.69,True
2565,2i,438.89,True
2570,2i,435.43,True
2575,2i,431.12,True
2580,2i,427.23,True
2585,2i,438.81,True
2590,2i,438.48,True
2595,2i,438.44,True
2600,2i,445.44,True
2605,2i,445.44,True
2610,2i,445.44,True
2615,2i,445.44,True
2620,2i,445.44,True
2625,2i,445.44,True
2630,2i,449.44,True
2635,2i,449.44,True
2640,2i,449.44,True
2645,2i,449.44,True
2650,2i,449.42,True
2655,2i,456.13,True
2660,2i,454.9,True
2665,2i,451.59,True
2670,2i,439.75,True
2675,2i,444.1,True
2680,2i,442.52,True
2685,2i,455.08,True
2690,2i,455.06,True
2695,2i,455.06,True
2700,2i,455.06,True
2705,2i,455.06,True
2710,2i,467.77,True
2715,2i,467.77,True
2720,2i,467.77,True
2725,2i,467.77,True
2730,2i,467.77,True
2735,2i,467.77,True
2740,2i,467.77,True
2745,2i,467.59,True
2750,2i,473.91,True
2755,2i,471.86,True
2760,2i,431.94,True
2765,2i,463.56,True
2770,2i,461.31,True
2775,2i,460.82,True
2780,2i,460.78,True
2785,2i,460.78,True
2790,2i,460.78,True
2795,2i,460.78,True
2800,2i,460.78,True
2805,2i,460.78,True
2810,2i,460.78,True
2815,2i,460.78,True
2820,2i,460.78,True
2825,2i,460.78,True
2830,2i,460.78,True
2835,2i,460.67,True
2840,2i,472.72,True
2845,2i,470.52,True
2850,2i,466.35,True
2855,2i,461.59,True
2860,2i,471.35,True
2865,2i,469.53,True
2870,2i,469.49,True
2875,2i,469.49,True
2880,2i,469.49,True
2885,2i,469.49,True
2890,2i,469.49,True
2895,2i,469.49,True
2900,2i,469.49,True
2905,2i,469.49,True
2910,2i,469.49,True
2915,2i,469.49,True
2920,2i,469.48,True
2925,2i,469.24,True
2930,2i,481.88,True
2935,2i,425.6,True
2940,2i,479.25,True
2945,2i,474.58,True
2950,2i,470.37,True
2955,2i,469.98,True
2960,2i,469.95,True
2965,2i,469.94,True
2970,2i,469.94,True
2975,2i,469.94,True
2980,2i,469.94,True
2985,2i,469.94,True
2990,2i,469.94,True
2995,2i,469.94,True
3000,2i,469.94,True
3005,2i,469.94,True
3010,2i,451.85,True
3015,2i,472.39,True
3020,2i,470.82,True
3025,2i,466.73,True
3030,2i,399.35,True
3035,2i,448.11,True
3040,2i,466.25,True
3045,2i,465.56,True
3050,2i,465.53,True
3055,2i,465.53,True
3060,2i,465.53,True
3065,2i,465.53,True
3070,2i,465.53,True
3075,2i,465.53,True
3080,2i,465.53,True
3085,2i,465.53,True
3090,2i,465.53,True
3095,2i,465.53,True
3100,2i,465.51,True
3105,2i,464.91,True
3110,2i,462.62,True
3115,2i,459.13,True
3120,2i,469.45,True
3125,2i,468.04,True
3130,2i,467.77,True
3135,2i,467.74,True
3140,2i,467.74,True
3145,2i,467.74,True
3150,2i,467.74,True
3155,2i,467.74,True
3160,2i,467.74,True
3165,2i,467.74,True
3170,2i,467.74,True
3175,2i,467.74,True
3180,2i,467.74,True
3185,2i,467.74,True
3190,2i,467.73,True
3195,2i,467.29,True
3200,2i,465.35,True
3205,2i,462.1,True
3210,2i,471.49,True
3215,2i,466.33,True
3220,2i,478.56,True
3225,2i,478.29,True
3230,2i,478.24,True
3235,2i,478.24,True
3240,2i,478.24,True
3245,2i,478.24,True
3250,2i,478.24,True
3255,2i,478.24,True
3260,2i,478.24,True
3265,2i,478.24,True
3270,2i,478.24,True
3275,2i,478.24,True
3280,2i,478.23,True
3285,2i,477.41,True
3290,2i,482.35,True
3295,2i,479.18,True
3300,2i,479.89,True
3305,2i,463.75,True
3310,2i,478.64,True
3315,2i,478.27,True
3320,2i,478.24,True
3325,2i,478.24,True
3330,2i,478.24,True
3335,2i,478.24,True
3340,2i,478.24,True
3345,2i,478.24,True
3350,2i,478.24,True
3355,2i,478.24,True
3360,2i,478.24,True
3365,2i,478.24,True
3370,2i,478.23,True
3375,2i,477.83,True
3380,2i,475.89,True
3385,2i,480.32,True
3390,2i,467.25,True
3395,2i,474.02,True
3400,2i,469.93,True
3405,2i,469.54,True
3410,2i,469.53,True
3415,2i,469.53,True
3420,2i,469.53,True
3425,2i,469.53,True
3430,2i,469.53,True
3435,2i,469.53,True
3440,2i,469.53,True
3445,2i,469.53,True
3450,2i,469.53,True
3455,2i,469.53,True
3460,2i,469.51,True
3465,2i,468.82,True
3470,2i,466.25,True
3475,2i,462.42,True
3480,2i,437.87,True
3485,2i,439.46,True
3490,2i,462.86,True
3495,2i,462.55,True
3500,2i,462.53,True
3505,2i,462.53,True
3510,2i,462.53,True
3515,2i,462.53,True
3520,2i,462.53,True
3525,2i,462.53,True
3530,2i,462.53,True
3535,2i,462.53,True
3540,2i,462.53,True
3545,2i,462.53,True
3550,2i,462.48,True
3555,2i,461.64,True
3560,2i,472.92,True
3565,2i,469.52,True
3570,2i,419.83,True
3575,2i,443.13,True
3580,2i,472.62,True
3585,2i,472.27,True
3590,2i,472.24,True
3595,2i,472.24,True
3600,2i,472.24,True
0,3i,0.0,False
5,3i,0.0,False
10,3i,0.0,False
15,3i,0.0,False
20,3i,0.0,False
25,3i,0.0,False
30,3i,1.0,False
35,3i,0.0,False
40,3i,0.0,False
45,3i,0.0,False
50,3i,0.0,False
55,3i,1.0,False
60,3i,1.0,False
65,3i,1.0,False
70,3i,1.0,False
75,3i,1.0,False
80,3i,15.07,False
85,3i,15.04,False
90,3i,15.04,False
95,3i,8.0,False
100,3i,8.0,False
105,3i,8.0,False
110,3i,8.0,False
115,3i,20.85,False
120,3i,20.71,False
125,3i,0.0,False
130,3i,0.0,False
135,3i,1.0,False
140,3i,13.71,False
145,3i,13.71,False
150,3i,13.71,False
155,3i,13.71,False
160,3i,13.71,False
165,3i,13.71,False
170,3i,20.72,False
175,3i,20.71,False
180,3i,20.71,False
185,3i,20.71,False
190,3i,33.43,False
195,3i,33.42,False
200,3i,33.42,False
205,3i,33.42,False
210,3i,33.42,False
215,3i,33.42,False
220,3i,1.0,False
225,3i,13.73,False
230,3i,17.78,False
235,3i,17.71,False
240,3i,17.71,False
245,3i,17.71,False
250,3i,17.71,False
255,3i,31.75,False
260,3i,31.75,False
265,3i,31.75,False
270,3i,44.48,False
275,3i,44.47,False
280,3i,44.47,False
285,3i,44.47,False
290,3i,44.47,False
295,3i,44.47,False
300,3i,44.47,False
305,3i,48.63,False
310,3i,1.0,False
315,3i,15.05,False
320,3i,31.76,False
325,3i,31.75,False
330,3i,31.75,False
335,3i,31.75,False
340,3i,44.47,False
345,3i,44.47,False
350,3i,44.47,False
355,3i,58.51,False
360,3i,58.51,False
365,3i,58.51,False
370,3i,58.51,False
375,3i,58.51,False
380,3i,58.51,False
385,3i,58.51,False
390,3i,62.51,False
395,3i,62.51,False
400,3i,61.73,False
405,3i,17.76,False
410,3i,44.54,False
415,3i,61.18,False
420,3i,61.18,False
425,3i,61.18,False
430,3i,61.18,False
435,3i,73.9,False
440,3i,73.89,False
445,3i,73.89,False
450,3i,73.89,False
455,3i,73.89,False
460,3i,73.89,False
465,3i,80.89,False
470,3i,80.89,False
475,3i,80.89,False
480,3i,80.89,False
485,3i,80.89,False
490,3i,80.89,False
495,3i,27.84,False
500,3i,44.49,False
505,3i,71.26,False
510,3i,71.18,False
515,3i,71.18,False
520,3i,71.18,False
525,3i,83.89,False
530,3i,83.89,False
535,3i,83.89,False
540,3i,83.89,False
545,3i,83.89,False
550,3i,97.93,False
555,3i,97.93,False
560,3i,97.93,False
565,3i,97.93,False
570,3i,110.64,False
575,3i,110.64,False
580,3i,110.64,False
585,3i,109.91,False
590,3i,30.5,False
595,3i,44.46,False
600,3i,83.91,False
605,3i,90.9,False
610,3i,90.89,False
615,3i,90.89,False
620,3i,90.89,False
625,3i,103.64,False
630,3i,103.6,False
635,3i,103.6,False
640,3i,103.6,False
645,3i,103.6,False
650,3i,103.6,False
655,3i,103.6,False
660,3i,110.6,False
665,3i,110.6,False
670,3i,110.6,False
675,3i,109.76,False
680,3i,15.0,False
685,3i,54.52,False
690,3i,81.58,False
695,3i,93.9,False
700,3i,93.89,False
705,3i,106.6,False
710,3i,106.6,False
715,3i,106.6,False
720,3i,106.6,False
725,3i,106.6,False
730,3i,106.6,False
735,3i,106.6,False
740,3i,113.6,False
745,3i,113.6,False
750,3i,113.6,False
755,3i,113.6,False
760,3i,113.6,False
765,3i,126.27,False
770,3i,27.77,False
775,3i,54.58,False
780,3i,79.95,False
785,3i,99.61,False
790,3i,99.6,False
795,3i,112.31,False
800,3i,112.31,False
805,3i,112.31,False
810,3i,112.31,False
815,3i,112.31,False
820,3i,125.02,False
825,3i,125.02,False
830,3i,125.02,False
835,3i,125.02,False
840,3i,125.02,False
845,3i,125.02,False
850,3i,137.74,False
855,3i,137.69,False
860,3i,134.76,False
865,3i,85.71,False
870,3i,123.73,False
875,3i,137.73,False
880,3i,137.73,False
885,3i,137.73,False
890,3i,137.73,False
895,3i,137.73,False
900,3i,137.73,False
905,3i,141.74,False
910,3i,141.73,False
915,3i,141.73,False
920,3i,141.73,False
925,3i,155.78,True
930,3i,155.78,True
935,3i,155.78,True
940,3i,155.78,True
945,3i,155.78,True
950,3i,154.95,True
955,3i,78.7,False
960,3i,118.41,False
965,3i,143.45,False
970,3i,143.07,False
975,3i,143.06,False
980,3i,143.06,False
985,3i,155.78,True
990,3i,155.78,True
995,3i,155.78,True
1000,3i,155.78,True
1005,3i,155.78,True
1010,3i,168.49,True
1015,3i,168.49,True
1020,3i,168.49,True
1025,3i,168.49,True
1030,3i,168.49,True
1035,3i,181.2,True
1040,3i,181.02,True
1045,3i,71.57,False
1050,3i,102.45,False
1055,3i,149.56,False
1060,3i,161.5,True
1065,3i,174.2,True
1070,3i,174.2,True
1075,3i,174.2,True
1080,3i,174.2,True
1085,3i,174.2,True
1090,3i,174.2,True
1095,3i,186.91,True
1100,3i,186.91,True
1105,3i,186.91,True
1110,3i,200.95,True
1115,3i,200.95,True
1120,3i,200.95,True
1125,3i,200.95,True
1130,3i,200.91,True
1135,3i,199.04,True
1140,3i,91.02,False
1145,3i,123.5,False
1150,3i,176.03,True
1155,3i,182.56,True
1160,3i,182.53,True
1165,3i,195.24,True
1170,3i,195.24,True
1175,3i,195.24,True
1180,3i,195.24,True
1185,3i,195.24,True
1190,3i,195.24,True
1195,3i,195.24,True
1200,3i,202.24,True
1205,3i,202.24,True
1210,3i,202.24,True
1215,3i,202.24,True
1220,3i,214.95,True
1225,3i,214.59,True
1230,3i,102.86,False
1235,3i,140.98,False
1240,3i,182.27,True
1245,3i,194.39,True
1250,3i,194.34,True
1255,3i,198.34,True
1260,3i,198.34,True
1265,3i,198.34,True
1270,3i,198.34,True
1275,3i,198.34,True
1280,3i,211.05,True
1285,3i,211.05,True
1290,3i,211.05,True
1295,3i,211.05,True
1300,3i,211.05,True
1305,3i,223.76,True
1310,3i,223.76,True
1315,3i,223.66,True
1320,3i,207.15,True
1325,3i,130.48,False
1330,3i,157.23,True
1335,3i,173.84,True
1340,3i,212.05,True
1345,3i,211.95,True
1350,3i,211.95,True
1355,3i,218.98,True
1360,3i,218.95,True
1365,3i,218.95,True
1370,3i,218.95,True
1375,3i,218.95,True
1380,3i,218.95,True
1385,3i,222.95,True
1390,3i,222.95,True
1395,3i,222.95,True
1400,3i,222.95,True
1405,3i,222.95,True
1410,3i,229.3,True
1415,3i,188.06,True
1420,3i,206.59,True
1425,3i,217.35,True
1430,3i,217.24,True
1435,3i,217.24,True
1440,3i,224.24,True
1445,3i,224.24,True
1450,3i,224.24,True
1455,3i,224.24,True
1460,3i,224.24,True
1465,3i,224.24,True
1470,3i,224.24,True
1475,3i,231.25,True
1480,3i,231.25,True
1485,3i,231.25,True
1490,3i,231.25,True
1495,3i,245.34,True
1500,3i,245.25,True
1505,3i,243.39,True
1510,3i,239.42,True
1515,3i,210.45,True
1520,3i,244.3,True
1525,3i,243.97,True
1530,3i,243.96,True
1535,3i,243.96,True
1540,3i,243.96,True
1545,3i,251.06,True
1550,3i,250.96,True
1555,3i,250.96,True
1560,3i,250.96,True
1565,3i,250.96,True
1570,3i,250.96,True
1575,3i,257.96,True
1580,3i,257.96,True
1585,3i,257.96,True
1590,3i,257.94,True
1595,3i,256.82,True
1600,3i,187.22,True
1605,3i,215.21,True
1610,3i,233.16,True
1615,3i,252.74,True
1620,3i,252.63,True
1625,3i,252.63,True
1630,3i,256.76,True
1635,3i,256.63,True
1640,3i,256.63,True
1645,3i,256.63,True
1650,3i,256.63,True
1655,3i,256.63,True
1660,3i,269.36,True
1665,3i,269.34,True
1670,3i,269.34,True
1675,3i,269.34,True
1680,3i,283.38,True
1685,3i,283.12,True
1690,3i,280.64,True
1695,3i,213.93,True
1700,3i,233.05,True
1705,3i,263.86,True
1710,3i,270.68,True
1715,3i,270.67,True
1720,3i,270.67,True
1725,3i,270.67,True
1730,3i,270.67,True
1735,3i,274.77,True
1740,3i,274.67,True
1745,3i,274.67,True
1750,3i,274.67,True
1755,3i,274.67,True
1760,3i,274.67,True
1765,3i,281.67,True
1770,3i,281.67,True
1775,3i,281.53,True
1780,3i,280.23,True
1785,3i,188.26,True
1790,3i,207.91,True
1795,3i,251.05,True
1800,3i,263.68,True
1805,3i,263.28,True
1810,3i,263.25,True
1815,3i,263.25,True
1820,3i,263.25,True
1825,3i,275.97,True
1830,3i,275.96,True
1835,3i,275.96,True
1840,3i,275.96,True
1845,3i,290.0,True
1850,3i,290.0,True
1855,3i,290.0,True
1860,3i,290.0,True
1865,3i,289.99,True
1870,3i,293.27,True
1875,3i,285.32,True
1880,3i,199.17,True
1885,3i,224.32,True
1890,3i,271.07,True
1895,3i,268.65,True
1900,3i,275.59,True
1905,3i,275.58,True
1910,3i,275.58,True
1915,3i,275.58,True
1920,3i,275.58,True
1925,3i,275.58,True
1930,3i,282.59,True
1935,3i,282.58,True
1940,3i,282.58,True
1945,3i,282.58,True
1950,3i,282.58,True
1955,3i,282.58,True
1960,3i,295.22,True
1965,3i,293.42,True
1970,3i,257.87,True
1975,3i,270.03,True
1980,3i,281.47,True
1985,3i,295.31,True
1990,3i,295.3,True
1995,3i,295.29,True
2000,3i,295.29,True
2005,3i,295.29,True
2010,3i,308.01,True
2015,3i,308.01,True
2020,3i,308.01,True
2025,3i,308.01,True
2030,3i,308.01,True
2035,3i,308.01,True
2040,3i,320.72,True
2045,3i,320.72,True
2050,3i,320.67,True
2055,3i,319.6,True
2060,3i,302.34,True
2065,3i,242.52,True
2070,3i,261.68,True
2075,3i,314.21,True
2080,3i,313.73,True
2085,3i,313.72,True
2090,3i,320.72,True
2095,3i,320.72,True
2100,3i,320.72,True
2105,3i,320.72,True
2110,3i,320.72,True
2115,3i,320.72,True
2120,3i,327.72,True
2125,3i,327.72,True
2130,3i,327.72,True
2135,3i,327.72,True
2140,3i,327.71,True
2145,3i,340.22,True
2150,3i,338.29,True
2155,3i,320.14,True
2160,3i,281.96,True
2165,3i,322.12,True
2170,3i,320.78,True
2175,3i,324.72,True
2180,3i,324.72,True
2185,3i,324.72,True
2190,3i,324.72,True
2195,3i,337.46,True
2200,3i,337.43,True
2205,3i,337.43,True
2210,3i,337.43,True
2215,3i,337.43,True
2220,3i,337.43,True
2225,3i,337.43,True
2230,3i,344.43,True
2235,3i,344.35,True
2240,3i,342.39,True
2245,3i,338.83,True
2250,3i,239.37,True
2255,3i,271.83,True
2260,3i,308.53,True
2265,3i,329.29,True
2270,3i,329.05,True
2275,3i,329.05,True
2280,3i,341.76,True
2285,3i,341.76,True
2290,3i,341.76,True
2295,3i,341.76,True
2300,3i,341.76,True
2305,3i,348.77,True
2310,3i,348.76,True
2315,3i,348.76,True
2320,3i,348.76,True
2325,3i,348.73,True
2330,3i,347.4,True
2335,3i,335.69,True
2340,3i,348.09,True
2345,3i,284.89,True
2350,3i,318.7,True
2355,3i,332.2,True
2360,3i,332.05,True
2365,3i,344.76,True
2370,3i,344.76,True
2375,3i,344.76,True
2380,3i,344.76,True
2385,3i,344.76,True
2390,3i,344.76,True
2395,3i,357.47,True
2400,3i,357.47,True
2405,3i,357.47,True
2410,3i,357.47,True
2415,3i,371.49,True
2420,3i,370.37,True
2425,3i,367.42,True
2430,3i,362.71,True
2435,3i,297.18,True
2440,3i,336.61,True
2445,3i,350.52,True
2450,3i,354.51,True
2455,3i,354.51,True
2460,3i,354.51,True
2465,3i,354.51,True
2470,3i,354.51,True
2475,3i,368.55,True
2480,3i,368.55,True
2485,3i,368.55,True
2490,3i,368.55,True
2495,3i,382.59,True
2500,3i,382.59,True
2505,3i,382.56,True
2510,3i,381.86,True
2515,3i,379.74,True
2520,3i,360.61,True
2525,3i,340.96,True
2530,3i,372.8,True
2535,3i,372.6,True
2540,3i,372.55,True
2545,3i,372.55,True
2550,3i,372.55,True
2555,3i,385.26,True
2560,3i,385.26,True
2565,3i,385.26,True
2570,3i,385.26,True
2575,3i,385.26,True
2580,3i,397.97,True
2585,3i,397.97,True
2590,3i,397.97,True
2595,3i,397.97,True
2600,3i,397.71,True
2605,3i,409.42,True
2610,3i,405.76,True
2615,3i,401.83,True
2620,3i,349.04,True
2625,3i,391.46,True
2630,3i,391.01,True
2635,3i,403.7,True
2640,3i,403.68,True
2645,3i,403.68,True
2650,3i,403.68,True
2655,3i,403.68,True
2660,3i,417.75,True
2665,3i,417.72,True
2670,3i,417.72,True
2675,3i,417.72,True
2680,3i,417.72,True
2685,3i,431.76,True
2690,3i,431.74,True
2695,3i,430.98,True
2700,3i,428.27,True
2705,3i,424.13,True
2710,3i,418.41,True
2715,3i,426.81,True
2720,3i,424.86,True
2725,3i,424.77,True
2730,3i,424.76,True
2735,3i,424.76,True
2740,3i,431.76,True
2745,3i,431.76,True
2750,3i,431.76,True
2755,3i,431.76,True
2760,3i,431.76,True
2765,3i,435.78,True
2770,3i,435.77,True
2775,3i,435.77,True
2780,3i,435.76,True
2785,3i,435.23,True
2790,3i,433.24,True
2795,3i,442.77,True
2800,3i,409.84,True
2805,3i,433.49,True
2810,3i,431.83,True
2815,3i,431.77,True
2820,3i,445.81,True
2825,3i,445.81,True
2830,3i,445.81,True
2835,3i,445.81,True
2840,3i,445.81,True
2845,3i,452.84,True
2850,3i,452.81,True
2855,3i,452.81,True
2860,3i,452.81,True
2865,3i,452.81,True
2870,3i,459.81,True
2875,3i,459.74,True
2880,3i,458.39,True
2885,3i,455.75,True
2890,3i,406.12,True
2895,3i,446.89,True
2900,3i,453.08,True
2905,3i,452.79,True
2910,3i,452.77,True
2915,3i,452.77,True
2920,3i,452.77,True
2925,3i,452.77,True
2930,3i,459.77,True
2935,3i,459.77,True
2940,3i,459.77,True
2945,3i,459.77,True
2950,3i,472.5,True
2955,3i,472.48,True
2960,3i,472.48,True
2965,3i,472.46,True
2970,3i,471.9,True
2975,3i,469.53,True
2980,3i,465.88,True
2985,3i,438.44,True
2990,3i,471.37,True
2995,3i,469.04,True
3000,3i,468.54,True
3005,3i,468.52,True
3010,3i,468.52,True
3015,3i,468.52,True
3020,3i,468.52,True
3025,3i,468.52,True
3030,3i,468.52,True
3035,3i,468.52,True
3040,3i,468.52,True
3045,3i,468.52,True
3050,3i,468.52,True
3055,3i,468.45,True
3060,3i,467.61,True
3065,3i,427.98,True
3070,3i,421.9,True
3075,3i,471.01,True
3080,3i,465.61,True
3085,3i,463.02,True
3090,3i,462.85,True
3095,3i,462.85,True
3100,3i,462.85,True
3105,3i,462.85,True
3110,3i,462.85,True
3115,3i,462.85,True
3120,3i,462.85,True
3125,3i,462.85,True
3130,3i,462.85,True
3135,3i,462.85,True
3140,3i,462.85,True
3145,3i,462.71,True
3150,3i,460.98,True
3155,3i,471.54,True
3160,3i,467.91,True
3165,3i,418.04,True
3170,3i,458.59,True
3175,3i,470.43,True
3180,3i,470.24,True
3185,3i,470.23,True
3190,3i,470.23,True
3195,3i,470.23,True
3200,3i,470.23,True
3205,3i,470.23,True
3210,3i,470.23,True
3215,3i,470.23,True
3220,3i,470.23,True
3225,3i,470.23,True
3230,3i,470.23,True
3235,3i,470.03,True
3240,3i,468.45,True
3245,3i,473.6,True
3250,3i,364.08,True
3255,3i,390.59,True
3260,3i,418.26,True
3265,3i,463.82,True
3270,3i,467.25,True
3275,3i,467.23,True
3280,3i,467.23,True
3285,3i,467.23,True
3290,3i,467.23,True
3295,3i,467.23,True
3300,3i,467.23,True
3305,3i,467.23,True
3310,3i,467.23,True
3315,3i,467.23,True
3320,3i,467.23,True
3325,3i,467.0,True
3330,3i,465.89,True
3335,3i,463.17,True
3340,3i,473.23,True
3345,3i,468.12,True
3350,3i,478.94,True
3355,3i,478.62,True
3360,3i,478.61,True
3365,3i,478.61,True
3370,3i,478.61,True
3375,3i,478.61,True
3380,3i,478.61,True
3385,3i,478.61,True
3390,3i,478.61,True
3395,3i,478.61,True
3400,3i,478.61,True
3405,3i,478.61,True
3410,3i,478.61,True
3415,3i,478.4,True
3420,3i,477.24,True
3425,3i,474.52,True
3430,3i,477.93,True
3435,3i,391.76,True
3440,3i,429.1,True
3445,3i,468.91,True
3450,3i,467.33,True
3455,3i,474.21,True
3460,3i,474.19,True
3465,3i,474.19,True
3470,3i,474.19,True
3475,3i,474.19,True
3480,3i,474.19,True
3485,3i,474.19,True
3490,3i,474.19,True
3495,3i,474.19,True
3500,3i,474.19,True
3505,3i,474.15,True
3510,3i,473.03,True
3515,3i,470.41,True
3520,3i,466.82,True
3525,3i,398.52,True
3530,3i,427.25,True
3535,3i,448.27,True
3540,3i,460.26,True
3545,3i,460.19,True
3550,3i,460.19,True
3555,3i,460.19,True
3560,3i,460.19,True
3565,3i,460.19,True
3570,3i,460.19,True
3575,3i,460.19,True
3580,3i,460.19,True
3585,3i,460.19,True
3590,3i,460.19,True
3595,3i,459.98,True
3600,3i,458.86,True
0,4i,0.0,False
5,4i,0.0,False
10,4i,0.0,False
15,4i,0.0,False
20,4i,0.0,False
25,4i,0.0,False
30,4i,0.0,False
35,4i,1.0,False
40,4i,1.0,False
45,4i,1.0,False
50,4i,1.0,False
55,4i,1.0,False
60,4i,1.0,False
65,4i,15.04,False
70,4i,15.04,False
75,4i,15.04,False
80,4i,15.07,False
85,4i,27.76,False
90,4i,27.75,False
95,4i,15.04,False
100,4i,15.04,False
105,4i,15.04,False
110,4i,19.04,False
115,4i,19.04,False
120,4i,19.04,False
125,4i,18.4,False
130,4i,0.0,False
135,4i,1.0,False
140,4i,1.01,False
145,4i,8.0,False
150,4i,8.0,False
155,4i,8.0,False
160,4i,8.0,False
165,4i,20.71,False
170,4i,20.71,False
175,4i,20.71,False
180,4i,20.71,False
185,4i,20.71,False
190,4i,24.72,False
195,4i,24.71,False
200,4i,24.71,False
205,4i,24.71,False
210,4i,24.71,False
215,4i,24.71,False
220,4i,1.0,False
225,4i,8.61,False
230,4i,8.59,False
235,4i,8.59,False
240,4i,8.59,False
245,4i,8.59,False
250,4i,8.59,False
255,4i,15.68,False
260,4i,15.59,False
265,4i,15.59,False
270,4i,15.59,False
275,4i,29.63,False
280,4i,29.63,False
285,4i,29.63,False
290,4i,29.63,False
295,4i,29.63,False
300,4i,29.63,False
305,4i,29.63,False
310,4i,0.0,False
315,4i,15.05,False
320,4i,19.04,False
325,4i,19.04,False
330,4i,33.08,False
335,4i,33.08,False
340,4i,33.08,False
345,4i,33.08,False
350,4i,33.08,False
355,4i,33.08,False
360,4i,33.08,False
365,4i,40.09,False
370,4i,40.09,False
375,4i,40.09,False
380,4i,40.09,False
385,4i,40.09,False
390,4i,54.13,False
395,4i,54.13,False
400,4i,52.51,False
405,4i,19.26,False
410,4i,40.13,False
415,4i,52.85,False
420,4i,52.8,False
425,4i,52.8,False
430,4i,52.8,False
435,4i,52.8,False
440,4i,52.8,False
445,4i,65.51,False
450,4i,65.51,False
455,4i,65.51,False
460,4i,65.51,False
465,4i,65.51,False
470,4i,65.51,False
475,4i,78.22,False
480,4i,78.22,False
485,4i,78.22,False
490,4i,92.26,False
495,4i,1.01,False
500,4i,34.8,False
505,4i,74.24,False
510,4i,74.22,False
515,4i,74.22,False
520,4i,74.22,False
525,4i,81.22,False
530,4i,81.22,False
535,4i,81.22,False
540,4i,81.22,False
545,4i,81.22,False
550,4i,95.26,False
555,4i,95.26,False
560,4i,95.26,False
565,4i,95.26,False
570,4i,95.26,False
575,4i,95.26,False
580,4i,107.97,False
585,4i,106.01,False
590,4i,53.37,False
595,4i,74.28,False
600,4i,86.94,False
605,4i,86.93,False
610,4i,100.97,False
615,4i,100.97,False
620,4i,100.97,False
625,4i,115.01,False
630,4i,115.01,False
635,4i,115.01,False
640,4i,115.01,False
645,4i,115.01,False
650,4i,115.01,False
655,4i,115.01,False
660,4i,119.01,False
665,4i,119.01,False
670,4i,119.01,False
675,4i,117.99,False
680,4i,27.75,False
685,4i,61.81,False
690,4i,93.88,False
695,4i,106.3,False
700,4i,106.3,False
705,4i,106.3,False
710,4i,119.01,False
715,4i,119.01,False
720,4i,119.01,False
725,4i,119.01,False
730,4i,119.01,False
735,4i,131.72,False
740,4i,131.72,False
745,4i,131.72,False
750,4i,131.72,False
755,4i,131.72,False
760,4i,138.72,False
765,4i,138.7,False
770,4i,8.03,False
775,4i,49.1,False
780,4i,79.8,False
785,4i,112.29,False
790,4i,118.98,False
795,4i,118.97,False
800,4i,118.97,False
805,4i,118.97,False
810,4i,118.97,False
815,4i,118.97,False
820,4i,125.97,False
825,4i,125.97,False
830,4i,125.97,False
835,4i,125.97,False
840,4i,125.97,False
845,4i,125.97,False
850,4i,138.68,False
855,4i,138.68,False
860,4i,137.34,False
865,4i,71.23,False
870,4i,97.97,False
875,4i,130.52,False
880,4i,130.35,False
885,4i,130.35,False
890,4i,130.35,False
895,4i,130.35,False
900,4i,130.35,False
905,4i,134.37,False
910,4i,134.35,False
915,4i,134.35,False
920,4i,134.35,False
925,4i,134.35,False
930,4i,148.4,False
935,4i,148.4,False
940,4i,148.4,False
945,4i,148.4,False
950,4i,147.27,False
955,4i,64.26,False
960,4i,91.14,False
965,4i,107.72,False
970,4i,134.37,False
975,4i,134.35,False
980,4i,134.35,False
985,4i,147.07,False
990,4i,147.07,False
995,4i,147.07,False
1000,4i,147.07,False
1005,4i,159.78,True
1010,4i,159.78,True
1015,4i,159.78,True
1020,4i,159.78,True
1025,4i,159.78,True
1030,4i,159.78,True
1035,4i,163.88,True
1040,4i,163.74,True
1045,4i,89.02,False
1050,4i,155.47,True
1055,4i,145.17,False
1060,4i,161.86,True
1065,4i,161.85,True
1070,4i,161.85,True
1075,4i,161.85,True
1080,4i,161.85,True
