timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
550.0,f_1i_left_9.10,1i,1i,1i_2,18.6221,0.3836,419.4672
551.0,f_1i_left_9.10,1i,1i,1i_2,18.3828,-0.2393,401.0844
552.0,f_1i_left_9.10,1i,1i,1i_2,19.2274,0.8446,381.857
553.0,f_1i_left_9.10,1i,1i,1i_2,19.3857,0.1583,362.4713
554.0,f_1i_left_9.10,1i,1i,1i_2,18.4693,-0.9163,344.002
555.0,f_1i_left_9.10,1i,1i,1i_2,18.7973,0.328,325.2047
556.0,f_1i_left_9.10,1i,1i,1i_2,19.2723,0.475,305.9323
557.0,f_1i_left_9.10,1i,1i,1i_2,19.2971,0.0248,286.6352
558.0,f_1i_left_9.10,1i,1i,1i_2,19.0538,-0.2433,267.5814
559.0,f_1i_left_9.10,1i,1i,1i_2,19.1514,0.0975,248.43
560.0,f_1i_left_9.10,1i,1i,1i_2,18.7024,-0.449,229.7277
561.0,f_1i_left_9.10,1i,1i,1i_2,18.6536,-0.0488,211.0741
562.0,f_1i_left_9.10,1i,1i,1i_2,19.3639,0.7103,191.7103
563.0,f_1i_left_9.10,1i,1i,1i_2,19.4221,0.0583,172.2882
564.0,f_1i_left_9.10,1i,1i,1i_2,18.7279,-0.6942,153.5603
565.0,f_1i_left_9.10,1i,1i,1i_2,18.3999,-0.328,135.1603
566.0,f_1i_left_9.10,1i,1i,1i_2,18.2643,-0.1356,116.896
567.0,f_1i_left_9.10,1i,1i,1i_2,18.9557,0.6914,97.9403
568.0,f_1i_left_9.10,1i,1i,1i_2,18.6069,-0.3488,79.3334
569.0,f_1i_left_9.10,1i,1i,1i_2,18.4685,-0.1383,60.8649
570.0,f_1i_left_9.10,1i,1i,1i_2,17.3233,-1.1452,43.5415
571.0,f_1i_left_9.10,1i,1i,1i_2,14.5081,-2.8152,29.0334
572.0,f_1i_left_9.10,1i,1i,1i_2,11.5081,-3.0,17.5253
573.0,f_1i_left_9.10,1i,1i,1i_2,8.5081,-3.0,9.0172
574.0,f_1i_left_9.10,1i,1i,1i_2,5.5081,-3.0,3.5091
575.0,f_1i_left_9.10,1i,1i,1i_2,2.5081,-3.0,1.001
576.0,f_1i_left_9.10,1i,1i,1i_2,0.0,-2.5081,1.001
577.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
578.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
579.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
580.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
581.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
582.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
583.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
584.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
585.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
586.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
587.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
588.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
589.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
590.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
591.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
592.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
593.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
594.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
595.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
596.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
597.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
598.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
599.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
600.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
601.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
602.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
603.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
604.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
605.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
606.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
607.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
608.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
609.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
610.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
611.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
612.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
613.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
614.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
615.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
616.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
617.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
618.0,f_1i_left_9.10,:0_11,1i,:0_11_0,1.5912,1.5912,
619.0,f_1i_left_9.10,:0_11,1i,:0_11_0,2.8564,1.2652,
620.0,f_1i_left_9.10,:0_15,1i,:0_15_0,5.0493,2.1929,
621.0,f_1i_left_9.10,:0_15,1i,:0_15_0,6.9958,1.9465,
622.0,f_1i_left_9.10,:0_15,1i,:0_15_0,8.7159,1.7201,
623.0,f_1i_left_9.10,4o,1i,4o_0,10.0882,1.3723,
624.0,f_1i_left_9.10,4o,1i,4o_0,11.353,1.2648,
625.0,f_1i_left_9.10,4o,1i,4o_0,13.5908,2.2378,
626.0,f_1i_left_9.10,4o,1i,4o_0,15.6846,2.0937,
627.0,f_1i_left_9.10,4o,1i,4o_0,17.3995,1.715,
628.0,f_1i_left_9.10,4o,1i,4o_0,18.9923,1.5928,
629.0,f_1i_left_9.10,4o,1i,4o_0,18.5681,-0.4242,
630.0,f_1i_left_9.10,4o,1i,4o_0,19.1861,0.618,
631.0,f_1i_left_9.10,4o,1i,4o_0,18.2635,-0.9226,
632.0,f_1i_left_9.10,4o,1i,4o_0,18.5935,0.33,
633.0,f_1i_left_9.10,4o,1i,4o_0,18.3187,-0.2748,
634.0,f_1i_left_9.10,4o,1i,4o_0,19.4093,1.0906,
635.0,f_1i_left_9.10,4o,1i,4o_0,18.7247,-0.6847,
636.0,f_1i_left_9.10,4o,1i,4o_0,18.6025,-0.1221,
637.0,f_1i_left_9.10,4o,1i,4o_0,18.9663,0.3637,
638.0,f_1i_left_9.10,4o,1i,4o_0,18.5938,-0.3725,
639.0,f_1i_left_9.10,4o,1i,4o_0,19.1599,0.5661,
640.0,f_1i_left_9.10,4o,1i,4o_0,18.5775,-0.5824,
641.0,f_1i_left_9.10,4o,1i,4o_0,19.0893,0.5118,
642.0,f_1i_left_9.10,4o,1i,4o_0,18.809,-0.2803,
643.0,f_1i_left_9.10,4o,1i,4o_0,18.698,-0.111,
644.0,f_1i_left_9.10,4o,1i,4o_0,18.4533,-0.2447,
645.0,f_1i_left_9.10,4o,1i,4o_0,18.6376,0.1843,
646.0,f_1i_left_9.10,4o,1i,4o_0,18.7553,0.1177,
647.0,f_1i_left_9.10,4o,1i,4o_0,19.0768,0.3214,
648.0,f_1i_left_9.10,4o,1i,4o_0,18.6077,-0.469,
649.0,f_1i_left_9.10,4o,1i,4o_0,18.4081,-0.1996,
601.0,f_1i_left_9.11,1i,1i,1i_2,25.0,0.0,480.3
602.0,f_1i_left_9.11,1i,1i,1i_2,24.4186,-0.5814,455.8814
603.0,f_1i_left_9.11,1i,1i,1i_2,24.6518,0.2331,431.2296
604.0,f_1i_left_9.11,1i,1i,1i_2,24.8695,0.2177,406.3601
605.0,f_1i_left_9.11,1i,1i,1i_2,24.1944,-0.6751,382.1656
606.0,f_1i_left_9.11,1i,1i,1i_2,23.7977,-0.3967,358.3679
607.0,f_1i_left_9.11,1i,1i,1i_2,24.3442,0.5464,334.0237
608.0,f_1i_left_9.11,1i,1i,1i_2,23.9218,-0.4224,310.1019
609.0,f_1i_left_9.11,1i,1i,1i_2,23.4877,-0.434,286.6142
610.0,f_1i_left_9.11,1i,1i,1i_2,24.4407,0.953,262.1735
611.0,f_1i_left_9.11,1i,1i,1i_2,23.4264,-1.0143,238.7471
612.0,f_1i_left_9.11,1i,1i,1i_2,24.9002,1.4738,213.847
613.0,f_1i_left_9.11,1i,1i,1i_2,23.9645,-0.9357,189.8825
614.0,f_1i_left_9.11,1i,1i,1i_2,24.9594,0.9949,164.9231
615.0,f_1i_left_9.11,1i,1i,1i_2,24.7458,-0.2136,140.1773
616.0,f_1i_left_9.11,1i,1i,1i_2,24.3138,-0.432,115.8636
617.0,f_1i_left_9.11,1i,1i,1i_2,21.5138,-2.8,94.3498
618.0,f_1i_left_9.11,1i,1i,1i_2,19.7132,-1.8005,74.6366
619.0,f_1i_left_9.11,1i,1i,1i_2,16.9132,-2.8,57.7233
620.0,f_1i_left_9.11,1i,1i,1i_2,14.1132,-2.8,43.6101
621.0,f_1i_left_9.11,1i,1i,1i_2,12.3519,-1.7613,31.2582
622.0,f_1i_left_9.11,1i,1i,1i_2,11.9898,-0.3621,19.2684
623.0,f_1i_left_9.11,1i,1i,1i_2,10.7365,-1.2534,8.5319
624.0,f_1i_left_9.11,1i,1i,1i_2,8.4936,-2.2429,0.0383
625.0,f_1i_left_9.11,:0_11,1i,:0_11_0,7.5914,-0.9022,
626.0,f_1i_left_9.11,:0_15,1i,:0_15_0,7.7233,0.132,
627.0,f_1i_left_9.11,:0_15,1i,:0_15_0,7.4413,-0.282,
628.0,f_1i_left_9.11,4o,1i,4o_0,7.1485,-0.2928,
629.0,f_1i_left_9.11,4o,1i,4o_0,10.0227,2.8742,
630.0,f_1i_left_9.11,4o,1i,4o_0,13.1403,3.1176,
631.0,f_1i_left_9.11,4o,1i,4o_0,16.0928,2.9525,
632.0,f_1i_left_9.11,4o,1i,4o_0,18.8188,2.726,
633.0,f_1i_left_9.11,4o,1i,4o_0,21.6058,2.787,
634.0,f_1i_left_9.11,4o,1i,4o_0,23.6731,2.0674,
635.0,f_1i_left_9.11,4o,1i,4o_0,23.2832,-0.3899,
636.0,f_1i_left_9.11,4o,1i,4o_0,23.41,0.1268,
637.0,f_1i_left_9.11,4o,1i,4o_0,23.6752,0.2652,
638.0,f_1i_left_9.11,4o,1i,4o_0,23.2591,-0.4161,
639.0,f_1i_left_9.11,4o,1i,4o_0,21.9459,-1.3132,
640.0,f_1i_left_9.11,4o,1i,4o_0,22.4164,0.4706,
641.0,f_1i_left_9.11,4o,1i,4o_0,21.2551,-1.1613,
642.0,f_1i_left_9.11,4o,1i,4o_0,22.2762,1.0211,
643.0,f_1i_left_9.11,4o,1i,4o_0,22.0227,-0.2535,
644.0,f_1i_left_9.11,4o,1i,4o_0,20.9199,-1.1027,
645.0,f_1i_left_9.11,4o,1i,4o_0,20.132,-0.7879,
646.0,f_1i_left_9.11,4o,1i,4o_0,19.7079,-0.4241,
647.0,f_1i_left_9.11,4o,1i,4o_0,20.3556,0.6478,
648.0,f_1i_left_9.11,4o,1i,4o_0,19.9992,-0.3564,
649.0,f_1i_left_9.11,4o,1i,4o_0,20.2048,0.2056,
650.0,f_1i_left_9.11,4o,1i,4o_0,20.4109,0.2061,
651.0,f_1i_left_9.11,4o,1i,4o_0,23.1659,2.755,
820.0,f_1i_left_9.15,1i,1i,1i_2,26.1055,0.0,483.3
821.0,f_1i_left_9.15,1i,1i,1i_2,25.2499,-0.8556,458.0501
822.0,f_1i_left_9.15,1i,1i,1i_2,25.1656,-0.0842,432.8845
823.0,f_1i_left_9.15,1i,1i,1i_2,24.5129,-0.6527,408.3716
824.0,f_1i_left_9.15,1i,1i,1i_2,24.6507,0.1378,383.721
825.0,f_1i_left_9.15,1i,1i,1i_2,25.0968,0.4461,358.6242
826.0,f_1i_left_9.15,1i,1i,1i_2,24.9382,-0.1586,333.686
827.0,f_1i_left_9.15,1i,1i,1i_2,25.3405,0.4024,308.3455
828.0,f_1i_left_9.15,1i,1i,1i_2,26.02,0.6794,282.3255
829.0,f_1i_left_9.15,1i,1i,1i_2,25.6211,-0.3989,256.7044
830.0,f_1i_left_9.15,1i,1i,1i_2,25.0165,-0.6046,231.6879
831.0,f_1i_left_9.15,1i,1i,1i_2,24.5561,-0.4604,207.1318
832.0,f_1i_left_9.15,1i,1i,1i_2,24.7848,0.2287,182.3469
833.0,f_1i_left_9.15,1i,1i,1i_2,24.9924,0.2075,157.3546
834.0,f_1i_left_9.15,1i,1i,1i_2,25.7907,0.7984,131.5639
835.0,f_1i_left_9.15,1i,1i,1i_2,25.4786,-0.3121,106.0853
836.0,f_1i_left_9.15,1i,1i,1i_2,23.5462,-1.9324,82.5391
837.0,f_1i_left_9.15,1i,1i,1i_2,20.6483,-2.8979,61.8908
838.0,f_1i_left_9.15,1i,1i,1i_2,17.6483,-3.0,44.2425
839.0,f_1i_left_9.15,1i,1i,1i_2,14.6483,-3.0,29.5942
840.0,f_1i_left_9.15,1i,1i,1i_2,11.6483,-3.0,17.9459
841.0,f_1i_left_9.15,1i,1i,1i_2,8.6483,-3.0,9.2976
842.0,f_1i_left_9.15,1i,1i,1i_2,5.6483,-3.0,3.6493
843.0,f_1i_left_9.15,1i,1i,1i_2,2.6483,-3.0,1.001
844.0,f_1i_left_9.15,1i,1i,1i_2,0.0,-2.6483,1.001
845.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
846.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
847.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
848.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
849.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
850.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
851.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
852.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
853.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
854.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
855.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
856.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
857.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
858.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
859.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
860.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
861.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
862.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
863.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
864.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
865.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
866.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
867.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
868.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
869.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
870.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
871.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
872.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
873.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
874.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
875.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
876.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
877.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
878.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
879.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
880.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
881.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
882.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
883.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
884.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
885.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
886.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
887.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
888.0,f_1i_left_9.15,:0_11,1i,:0_11_0,2.2686,2.2686,
889.0,f_1i_left_9.15,:0_11,1i,:0_11_0,4.9646,2.696,
890.0,f_1i_left_9.15,:0_15,1i,:0_15_0,7.5352,2.5705,
891.0,f_1i_left_9.15,:0_15,1i,:0_15_0,6.4868,-1.0484,
892.0,f_1i_left_9.15,4o,1i,4o_0,6.6215,0.1347,
893.0,f_1i_left_9.15,4o,1i,4o_0,10.0478,3.4264,
894.0,f_1i_left_9.15,4o,1i,4o_0,12.6004,2.5526,
895.0,f_1i_left_9.15,4o,1i,4o_0,14.8753,2.2749,
896.0,f_1i_left_9.15,4o,1i,4o_0,17.6384,2.7632,
897.0,f_1i_left_9.15,4o,1i,4o_0,19.6361,1.9977,
898.0,f_1i_left_9.15,4o,1i,4o_0,21.6296,1.9935,
899.0,f_1i_left_9.15,4o,1i,4o_0,24.3796,2.75,
900.0,f_1i_left_9.15,4o,1i,4o_0,25.3636,0.984,
901.0,f_1i_left_9.15,4o,1i,4o_0,25.3087,-0.0549,
902.0,f_1i_left_9.15,4o,1i,4o_0,24.3881,-0.9206,
903.0,f_1i_left_9.15,4o,1i,4o_0,25.8044,1.4163,
904.0,f_1i_left_9.15,4o,1i,4o_0,25.0774,-0.727,
905.0,f_1i_left_9.15,4o,1i,4o_0,24.9919,-0.0856,
906.0,f_1i_left_9.15,4o,1i,4o_0,24.4754,-0.5164,
907.0,f_1i_left_9.15,4o,1i,4o_0,25.4705,0.995,
908.0,f_1i_left_9.15,4o,1i,4o_0,25.5574,0.0869,
909.0,f_1i_left_9.15,4o,1i,4o_0,25.3836,-0.1737,
910.0,f_1i_left_9.15,4o,1i,4o_0,25.8218,0.4382,
911.0,f_1i_left_9.15,4o,1i,4o_0,25.5601,-0.2617,
912.0,f_1i_left_9.15,4o,1i,4o_0,25.8741,0.314,
913.0,f_1i_left_9.15,4o,1i,4o_0,25.7651,-0.109,
929.0,f_1i_left_9.17,1i,1i,1i_2,25.0,0.0,480.3
930.0,f_1i_left_9.17,1i,1i,1i_2,24.6439,-0.3561,455.6561
931.0,f_1i_left_9.17,1i,1i,1i_2,23.3164,-1.3275,432.3397
932.0,f_1i_left_9.17,1i,1i,1i_2,24.8279,1.5114,407.5118
933.0,f_1i_left_9.17,1i,1i,1i_2,24.8949,0.0671,382.6169
934.0,f_1i_left_9.17,1i,1i,1i_2,24.4333,-0.4616,358.1836
935.0,f_1i_left_9.17,1i,1i,1i_2,24.2532,-0.1802,333.9304
936.0,f_1i_left_9.17,1i,1i,1i_2,24.0987,-0.1545,309.8317
937.0,f_1i_left_9.17,1i,1i,1i_2,24.9594,0.8607,284.8723
938.0,f_1i_left_9.17,1i,1i,1i_2,24.0515,-0.9079,260.8209
939.0,f_1i_left_9.17,1i,1i,1i_2,23.4835,-0.568,237.3374
940.0,f_1i_left_9.17,1i,1i,1i_2,23.6823,0.1988,213.6551
941.0,f_1i_left_9.17,1i,1i,1i_2,23.4508,-0.2315,190.2042
942.0,f_1i_left_9.17,1i,1i,1i_2,23.5592,0.1084,166.6451
943.0,f_1i_left_9.17,1i,1i,1i_2,24.8793,1.3201,141.7658
944.0,f_1i_left_9.17,1i,1i,1i_2,24.1114,-0.7679,117.6544
945.0,f_1i_left_9.17,1i,1i,1i_2,24.6513,0.5399,93.0031
946.0,f_1i_left_9.17,1i,1i,1i_2,21.8513,-2.8,71.1518
947.0,f_1i_left_9.17,1i,1i,1i_2,19.0215,-2.8298,52.1302
948.0,f_1i_left_9.17,1i,1i,1i_2,16.0215,-3.0,36.1087
949.0,f_1i_left_9.17,1i,1i,1i_2,13.0215,-3.0,23.0872
950.0,f_1i_left_9.17,1i,1i,1i_2,10.0215,-3.0,13.0656
951.0,f_1i_left_9.17,1i,1i,1i_2,7.0215,-3.0,6.0441
952.0,f_1i_left_9.17,1i,1i,1i_2,4.0215,-3.0,2.0225
953.0,f_1i_left_9.17,1i,1i,1i_2,1.0215,-3.0,1.001
954.0,f_1i_left_9.17,1i,1i,1i_2,0.0,-1.0215,1.001
955.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
956.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
957.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
958.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
959.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
960.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
961.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
962.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
963.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
964.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
965.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
966.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
967.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
968.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
969.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
970.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
971.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
972.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
973.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
974.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
975.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
976.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
977.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
978.0,f_1i_left_9.17,:0_11,1i,:0_11_0,2.3439,2.3439,
979.0,f_1i_left_9.17,:0_11,1i,:0_11_0,4.669,2.3251,
980.0,f_1i_left_9.17,:0_15,1i,:0_15_0,7.353,2.684,
981.0,f_1i_left_9.17,:0_15,1i,:0_15_0,7.7503,0.3973,
982.0,f_1i_left_9.17,4o,1i,4o_0,9.3376,1.5873,
983.0,f_1i_left_9.17,4o,1i,4o_0,11.7656,2.428,
984.0,f_1i_left_9.17,4o,1i,4o_0,14.0818,2.3162,
985.0,f_1i_left_9.17,4o,1i,4o_0,16.4846,2.4028,
986.0,f_1i_left_9.17,4o,1i,4o_0,18.318,1.8334,
987.0,f_1i_left_9.17,4o,1i,4o_0,20.5566,2.2387,
