timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
46.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
47.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
48.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
49.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
50.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
51.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
52.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
53.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
54.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
55.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
56.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
57.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
58.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
59.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
60.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
61.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
62.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
63.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
64.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
65.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
66.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
67.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
68.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
69.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
70.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
71.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
72.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
73.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
74.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
75.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
76.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
77.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
78.0,f_1i_left_9.0,:0_11,1i,:0_11_0,2.0276,2.0276,
79.0,f_1i_left_9.0,:0_11,1i,:0_11_0,4.3566,2.329,
80.0,f_1i_left_9.0,:0_15,1i,:0_15_0,5.8347,1.4781,
81.0,f_1i_left_9.0,:0_15,1i,:0_15_0,6.6896,0.8549,
82.0,f_1i_left_9.0,4o,1i,4o_0,6.7558,0.0662,
83.0,f_1i_left_9.0,4o,1i,4o_0,8.9573,2.2015,
84.0,f_1i_left_9.0,4o,1i,4o_0,10.9899,2.0326,
85.0,f_1i_left_9.0,4o,1i,4o_0,13.0314,2.0415,
86.0,f_1i_left_9.0,4o,1i,4o_0,15.3426,2.3112,
87.0,f_1i_left_9.0,4o,1i,4o_0,16.8056,1.463,
88.0,f_1i_left_9.0,4o,1i,4o_0,19.0579,2.2523,
89.0,f_1i_left_9.0,4o,1i,4o_0,18.8085,-0.2495,
90.0,f_1i_left_9.0,4o,1i,4o_0,18.9079,0.0995,
91.0,f_1i_left_9.0,4o,1i,4o_0,19.0777,0.1698,
92.0,f_1i_left_9.0,4o,1i,4o_0,18.2353,-0.8425,
93.0,f_1i_left_9.0,4o,1i,4o_0,18.6401,0.4049,
94.0,f_1i_left_9.0,4o,1i,4o_0,18.8212,0.1811,
95.0,f_1i_left_9.0,4o,1i,4o_0,19.1931,0.3719,
96.0,f_1i_left_9.0,4o,1i,4o_0,18.3625,-0.8306,
97.0,f_1i_left_9.0,4o,1i,4o_0,19.3433,0.9808,
98.0,f_1i_left_9.0,4o,1i,4o_0,19.2769,-0.0664,
99.0,f_1i_left_9.0,4o,1i,4o_0,18.1914,-1.0855,
100.0,f_1i_left_9.0,4o,1i,4o_0,18.3799,0.1885,
101.0,f_1i_left_9.0,4o,1i,4o_0,18.3528,-0.0271,
102.0,f_1i_left_9.0,4o,1i,4o_0,19.2377,0.885,
103.0,f_1i_left_9.0,4o,1i,4o_0,18.4224,-0.8154,
104.0,f_1i_left_9.0,4o,1i,4o_0,19.3794,0.9571,
105.0,f_1i_left_9.0,4o,1i,4o_0,18.3717,-1.0077,
106.0,f_1i_left_9.0,4o,1i,4o_0,18.9051,0.5334,
107.0,f_1i_left_9.0,4o,1i,4o_0,18.3696,-0.5355,
108.0,f_1i_left_9.0,4o,1i,4o_0,18.8038,0.4342,
109.0,f_1i_left_9.0,4o,1i,4o_0,18.2895,-0.5143,
110.0,f_1i_left_9.0,54o,1i,54o_0,18.4407,0.1513,
46.0,f_1i_left_9.1,1i,1i,1i_2,27.77,0.0,483.3
47.0,f_1i_left_9.1,1i,1i,1i_2,26.7266,-1.0434,456.5734
48.0,f_1i_left_9.1,1i,1i,1i_2,27.4841,0.7575,429.0894
49.0,f_1i_left_9.1,1i,1i,1i_2,26.758,-0.726,402.3313
50.0,f_1i_left_9.1,1i,1i,1i_2,26.8724,0.1144,375.4589
51.0,f_1i_left_9.1,1i,1i,1i_2,27.6453,0.7729,347.8136
52.0,f_1i_left_9.1,1i,1i,1i_2,26.2551,-1.3902,321.5585
53.0,f_1i_left_9.1,1i,1i,1i_2,26.1481,-0.107,295.4103
54.0,f_1i_left_9.1,1i,1i,1i_2,26.6859,0.5378,268.7245
55.0,f_1i_left_9.1,1i,1i,1i_2,27.3812,0.6953,241.3433
56.0,f_1i_left_9.1,1i,1i,1i_2,27.2336,-0.1476,214.1097
57.0,f_1i_left_9.1,1i,1i,1i_2,26.8953,-0.3383,187.2144
58.0,f_1i_left_9.1,1i,1i,1i_2,27.2599,0.3646,159.9545
59.0,f_1i_left_9.1,1i,1i,1i_2,26.8623,-0.3977,133.0922
60.0,f_1i_left_9.1,1i,1i,1i_2,24.0623,-2.8,109.0299
61.0,f_1i_left_9.1,1i,1i,1i_2,21.2623,-2.8,87.7677
62.0,f_1i_left_9.1,1i,1i,1i_2,18.4623,-2.8,69.3054
63.0,f_1i_left_9.1,1i,1i,1i_2,15.6623,-2.8,53.6431
64.0,f_1i_left_9.1,1i,1i,1i_2,12.8623,-2.8,40.7809
65.0,f_1i_left_9.1,1i,1i,1i_2,10.7703,-2.0919,30.0105
66.0,f_1i_left_9.1,1i,1i,1i_2,7.9703,-2.8,22.0402
67.0,f_1i_left_9.1,1i,1i,1i_2,5.1703,-2.8,16.8699
68.0,f_1i_left_9.1,1i,1i,1i_2,2.7528,-2.4175,14.117
69.0,f_1i_left_9.1,1i,1i,1i_2,0.2517,-2.5011,13.8653
70.0,f_1i_left_9.1,1i,1i,1i_2,0.0924,-0.1594,13.7729
71.0,f_1i_left_9.1,1i,1i,1i_2,0.048,-0.0444,13.7249
72.0,f_1i_left_9.1,1i,1i,1i_2,0.0084,-0.0396,13.7166
73.0,f_1i_left_9.1,1i,1i,1i_2,0.004,-0.0044,13.7126
74.0,f_1i_left_9.1,1i,1i,1i_2,0.0005,-0.0034,13.7121
75.0,f_1i_left_9.1,1i,1i,1i_2,0.0,-0.0005,13.7121
76.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,13.7121
77.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,13.7121
78.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,13.7121
79.0,f_1i_left_9.1,1i,1i,1i_2,1.8282,1.8282,11.8839
80.0,f_1i_left_9.1,1i,1i,1i_2,3.9583,2.1301,7.9256
81.0,f_1i_left_9.1,1i,1i,1i_2,4.5765,0.6182,3.3491
82.0,f_1i_left_9.1,:0_11,1i,:0_11_0,5.8231,1.2466,
83.0,f_1i_left_9.1,:0_15,1i,:0_15_0,5.9471,0.124,
84.0,f_1i_left_9.1,:0_15,1i,:0_15_0,8.3444,2.3974,
85.0,f_1i_left_9.1,4o,1i,4o_0,9.7628,1.4184,
86.0,f_1i_left_9.1,4o,1i,4o_0,12.0059,2.2431,
87.0,f_1i_left_9.1,4o,1i,4o_0,14.1054,2.0995,
88.0,f_1i_left_9.1,4o,1i,4o_0,17.52,3.4146,
89.0,f_1i_left_9.1,4o,1i,4o_0,18.8411,1.3211,
90.0,f_1i_left_9.1,4o,1i,4o_0,19.2902,0.4491,
91.0,f_1i_left_9.1,4o,1i,4o_0,18.1902,-1.1,
92.0,f_1i_left_9.1,4o,1i,4o_0,19.0805,0.8903,
93.0,f_1i_left_9.1,4o,1i,4o_0,19.1398,0.0593,
94.0,f_1i_left_9.1,4o,1i,4o_0,18.8358,-0.304,
95.0,f_1i_left_9.1,4o,1i,4o_0,19.3033,0.4675,
96.0,f_1i_left_9.1,4o,1i,4o_0,18.3409,-0.9624,
97.0,f_1i_left_9.1,4o,1i,4o_0,18.5729,0.232,
98.0,f_1i_left_9.1,4o,1i,4o_0,18.4393,-0.1336,
99.0,f_1i_left_9.1,4o,1i,4o_0,19.9035,1.4641,
100.0,f_1i_left_9.1,4o,1i,4o_0,19.0764,-0.8271,
101.0,f_1i_left_9.1,4o,1i,4o_0,18.7088,-0.3676,
102.0,f_1i_left_9.1,4o,1i,4o_0,18.1244,-0.5843,
103.0,f_1i_left_9.1,4o,1i,4o_0,18.9175,0.793,
104.0,f_1i_left_9.1,4o,1i,4o_0,17.9011,-1.0163,
105.0,f_1i_left_9.1,4o,1i,4o_0,19.5651,1.6639,
106.0,f_1i_left_9.1,4o,1i,4o_0,17.6324,-1.9327,
107.0,f_1i_left_9.1,4o,1i,4o_0,19.8589,2.2265,
108.0,f_1i_left_9.1,4o,1i,4o_0,19.0502,-0.8086,
109.0,f_1i_left_9.1,4o,1i,4o_0,19.0215,-0.0288,
110.0,f_1i_left_9.1,4o,1i,4o_0,18.3269,-0.6946,
111.0,f_1i_left_9.1,4o,1i,4o_0,18.6312,0.3043,
451.0,f_1i_left_9.10,1i,1i,1i_2,25.0,0.0,480.3
452.0,f_1i_left_9.10,1i,1i,1i_2,23.4942,-1.5058,456.8058
453.0,f_1i_left_9.10,1i,1i,1i_2,24.9352,1.4409,431.8706
454.0,f_1i_left_9.10,1i,1i,1i_2,24.4994,-0.4357,407.3712
455.0,f_1i_left_9.10,1i,1i,1i_2,23.6797,-0.8197,383.6915
456.0,f_1i_left_9.10,1i,1i,1i_2,24.6353,0.9556,359.0562
457.0,f_1i_left_9.10,1i,1i,1i_2,23.9528,-0.6825,335.1033
458.0,f_1i_left_9.10,1i,1i,1i_2,24.1743,0.2215,310.929
459.0,f_1i_left_9.10,1i,1i,1i_2,23.6713,-0.503,287.2577
460.0,f_1i_left_9.10,1i,1i,1i_2,24.7631,1.0918,262.4946
461.0,f_1i_left_9.10,1i,1i,1i_2,24.0294,-0.7338,238.4652
462.0,f_1i_left_9.10,1i,1i,1i_2,24.7568,0.7274,213.7084
463.0,f_1i_left_9.10,1i,1i,1i_2,23.3982,-1.3586,190.3102
464.0,f_1i_left_9.10,1i,1i,1i_2,23.3193,-0.0789,166.991
465.0,f_1i_left_9.10,1i,1i,1i_2,23.9839,0.6647,143.0071
466.0,f_1i_left_9.10,1i,1i,1i_2,23.4363,-0.5476,119.5707
467.0,f_1i_left_9.10,1i,1i,1i_2,24.8946,1.4583,94.6761
468.0,f_1i_left_9.10,1i,1i,1i_2,22.0946,-2.8,72.5815
469.0,f_1i_left_9.10,1i,1i,1i_2,19.2258,-2.8688,53.3557
470.0,f_1i_left_9.10,1i,1i,1i_2,16.2258,-3.0,37.1299
471.0,f_1i_left_9.10,1i,1i,1i_2,13.2258,-3.0,23.9042
472.0,f_1i_left_9.10,1i,1i,1i_2,10.2258,-3.0,13.6784
473.0,f_1i_left_9.10,1i,1i,1i_2,7.2258,-3.0,6.4526
474.0,f_1i_left_9.10,1i,1i,1i_2,4.2258,-3.0,2.2268
475.0,f_1i_left_9.10,1i,1i,1i_2,1.2258,-3.0,1.001
476.0,f_1i_left_9.10,1i,1i,1i_2,0.0,-1.2258,1.001
477.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
478.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
479.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
480.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
481.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
482.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
483.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
484.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
485.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
486.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
487.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
488.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
489.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
490.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
491.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
492.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
493.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
494.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
495.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
496.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
497.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
498.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
499.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
500.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
501.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
502.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
503.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
504.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
505.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
506.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
507.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
508.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
509.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
510.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
511.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
512.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
513.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
514.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
515.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
516.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
517.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
518.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
519.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
520.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
521.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
522.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
523.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
524.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
525.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
526.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
527.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
528.0,f_1i_left_9.10,:0_11,1i,:0_11_0,3.2409,3.2409,
529.0,f_1i_left_9.10,:0_15,1i,:0_15_0,6.2286,2.9878,
530.0,f_1i_left_9.10,:0_15,1i,:0_15_0,8.6169,2.3883,
531.0,f_1i_left_9.10,:0_15,1i,:0_15_0,7.3731,-1.2438,
532.0,f_1i_left_9.10,4o,1i,4o_0,8.2636,0.8905,
533.0,f_1i_left_9.10,4o,1i,4o_0,10.0788,1.8152,
534.0,f_1i_left_9.10,4o,1i,4o_0,12.7777,2.6988,
535.0,f_1i_left_9.10,4o,1i,4o_0,15.8977,3.12,
536.0,f_1i_left_9.10,4o,1i,4o_0,17.9993,2.1017,
537.0,f_1i_left_9.10,4o,1i,4o_0,20.0327,2.0334,
538.0,f_1i_left_9.10,4o,1i,4o_0,22.3278,2.2951,
539.0,f_1i_left_9.10,4o,1i,4o_0,23.4407,1.113,
540.0,f_1i_left_9.10,4o,1i,4o_0,23.3698,-0.0709,
541.0,f_1i_left_9.10,4o,1i,4o_0,23.2802,-0.0896,
542.0,f_1i_left_9.10,4o,1i,4o_0,23.8543,0.5741,
543.0,f_1i_left_9.10,4o,1i,4o_0,23.9778,0.1235,
544.0,f_1i_left_9.10,4o,1i,4o_0,23.4509,-0.5269,
545.0,f_1i_left_9.10,4o,1i,4o_0,24.407,0.9561,
546.0,f_1i_left_9.10,4o,1i,4o_0,23.5282,-0.8789,
547.0,f_1i_left_9.10,4o,1i,4o_0,24.8831,1.355,
548.0,f_1i_left_9.10,4o,1i,4o_0,24.2543,-0.6288,
549.0,f_1i_left_9.10,4o,1i,4o_0,23.6754,-0.5789,
550.0,f_1i_left_9.10,4o,1i,4o_0,24.1829,0.5075,
551.0,f_1i_left_9.10,4o,1i,4o_0,24.9294,0.7465,
552.0,f_1i_left_9.10,4o,1i,4o_0,24.7782,-0.1513,
553.0,f_1i_left_9.10,4o,1i,4o_0,23.7619,-1.0163,
554.0,f_1i_left_9.10,54o,1i,54o_0,23.319,-0.4428,
631.0,f_1i_left_9.14,1i,1i,1i_2,27.77,0.0,483.3
632.0,f_1i_left_9.14,1i,1i,1i_2,27.2295,-0.5405,456.0705
633.0,f_1i_left_9.14,1i,1i,1i_2,26.6393,-0.5902,429.4312
634.0,f_1i_left_9.14,1i,1i,1i_2,27.614,0.9748,401.8172
635.0,f_1i_left_9.14,1i,1i,1i_2,26.5954,-1.0186,375.2218
636.0,f_1i_left_9.14,1i,1i,1i_2,27.3354,0.74,347.8863
637.0,f_1i_left_9.14,1i,1i,1i_2,27.6453,0.3098,320.241
638.0,f_1i_left_9.14,1i,1i,1i_2,27.2678,-0.3775,292.9732
639.0,f_1i_left_9.14,1i,1i,1i_2,27.2096,-0.0582,265.7636
640.0,f_1i_left_9.14,1i,1i,1i_2,26.4529,-0.7567,239.3106
641.0,f_1i_left_9.14,1i,1i,1i_2,26.2574,-0.1955,213.0532
642.0,f_1i_left_9.14,1i,1i,1i_2,26.853,0.5955,186.2002
643.0,f_1i_left_9.14,1i,1i,1i_2,26.971,0.118,159.2292
644.0,f_1i_left_9.14,1i,1i,1i_2,26.2105,-0.7605,133.0187
645.0,f_1i_left_9.14,1i,1i,1i_2,26.5111,0.3006,106.5077
646.0,f_1i_left_9.14,1i,1i,1i_2,23.6883,-2.8227,82.8193
647.0,f_1i_left_9.14,1i,1i,1i_2,20.6883,-3.0,62.131
648.0,f_1i_left_9.14,1i,1i,1i_2,17.6883,-3.0,44.4427
649.0,f_1i_left_9.14,1i,1i,1i_2,14.6883,-3.0,29.7543
650.0,f_1i_left_9.14,1i,1i,1i_2,11.6883,-3.0,18.066
651.0,f_1i_left_9.14,1i,1i,1i_2,8.6883,-3.0,9.3777
652.0,f_1i_left_9.14,1i,1i,1i_2,5.6883,-3.0,3.6893
653.0,f_1i_left_9.14,1i,1i,1i_2,2.6883,-3.0,1.001
654.0,f_1i_left_9.14,1i,1i,1i_2,0.0,-2.6883,1.001
655.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
656.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
657.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
658.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
659.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
660.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
661.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
662.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
663.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
664.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
665.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
666.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
667.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
668.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
669.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
670.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
671.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
672.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
673.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
674.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
675.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
676.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
677.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
678.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
679.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
680.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
681.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
682.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
683.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
684.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
685.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
686.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
687.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
688.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
689.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
690.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
691.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
692.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
693.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
694.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
695.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
696.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
697.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
698.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
699.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
700.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
701.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
702.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
703.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
704.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
705.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
706.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
707.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
