timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
784.0,f_1i_left_9.17,1i,1i,1i_2,26.1025,-0.3279,217.7146
785.0,f_1i_left_9.17,1i,1i,1i_2,26.3347,0.2322,191.3798
786.0,f_1i_left_9.17,1i,1i,1i_2,26.4725,0.1377,164.9074
787.0,f_1i_left_9.17,1i,1i,1i_2,27.4275,0.955,137.4799
788.0,f_1i_left_9.17,1i,1i,1i_2,24.9584,-2.4691,112.5215
789.0,f_1i_left_9.17,1i,1i,1i_2,22.1584,-2.8,90.3631
790.0,f_1i_left_9.17,1i,1i,1i_2,19.3584,-2.8,71.0047
791.0,f_1i_left_9.17,1i,1i,1i_2,16.5584,-2.8,54.4463
792.0,f_1i_left_9.17,1i,1i,1i_2,14.3876,-2.1708,40.0587
793.0,f_1i_left_9.17,1i,1i,1i_2,11.5876,-2.8,28.4711
794.0,f_1i_left_9.17,1i,1i,1i_2,8.872,-2.7155,19.5991
795.0,f_1i_left_9.17,1i,1i,1i_2,6.0782,-2.7938,13.5208
796.0,f_1i_left_9.17,1i,1i,1i_2,3.2782,-2.8,10.2426
797.0,f_1i_left_9.17,1i,1i,1i_2,1.7606,-1.5176,8.482
798.0,f_1i_left_9.17,1i,1i,1i_2,0.2542,-1.5064,8.2278
799.0,f_1i_left_9.17,1i,1i,1i_2,2.7105,2.4563,5.5173
800.0,f_1i_left_9.17,1i,1i,1i_2,4.3023,1.5919,1.2149
801.0,f_1i_left_9.17,:0_11,1i,:0_11_0,7.5942,3.2919,
802.0,f_1i_left_9.17,:0_15,1i,:0_15_0,8.786,1.1918,
803.0,f_1i_left_9.17,4o,1i,4o_0,11.1922,2.4062,
804.0,f_1i_left_9.17,4o,1i,4o_0,14.2141,3.0219,
805.0,f_1i_left_9.17,4o,1i,4o_0,16.3919,2.1778,
806.0,f_1i_left_9.17,4o,1i,4o_0,18.4522,2.0602,
807.0,f_1i_left_9.17,4o,1i,4o_0,20.4048,1.9526,
808.0,f_1i_left_9.17,4o,1i,4o_0,22.646,2.2411,
809.0,f_1i_left_9.17,4o,1i,4o_0,25.3529,2.707,
810.0,f_1i_left_9.17,4o,1i,4o_0,23.2289,-2.124,
811.0,f_1i_left_9.17,4o,1i,4o_0,25.6634,2.4345,
812.0,f_1i_left_9.17,4o,1i,4o_0,24.6138,-1.0496,
813.0,f_1i_left_9.17,4o,1i,4o_0,23.9796,-0.6342,
814.0,f_1i_left_9.17,4o,1i,4o_0,24.7856,0.806,
815.0,f_1i_left_9.17,4o,1i,4o_0,23.9304,-0.8552,
816.0,f_1i_left_9.17,4o,1i,4o_0,25.848,1.9176,
817.0,f_1i_left_9.17,4o,1i,4o_0,23.204,-2.6439,
818.0,f_1i_left_9.17,4o,1i,4o_0,24.3399,1.1359,
819.0,f_1i_left_9.17,4o,1i,4o_0,24.9778,0.6379,
820.0,f_1i_left_9.17,4o,1i,4o_0,24.5964,-0.3815,
821.0,f_1i_left_9.17,4o,1i,4o_0,23.7162,-0.8802,
822.0,f_1i_left_9.17,4o,1i,4o_0,25.5387,1.8225,
823.0,f_1i_left_9.17,4o,1i,4o_0,25.3583,-0.1804,
824.0,f_1i_left_9.17,54o,1i,54o_0,26.3074,0.9491,
820.0,f_1i_left_9.18,1i,1i,1i_2,25.0,0.0,480.3
821.0,f_1i_left_9.18,1i,1i,1i_2,23.6254,-1.3746,456.6746
822.0,f_1i_left_9.18,1i,1i,1i_2,23.9005,0.275,432.7741
823.0,f_1i_left_9.18,1i,1i,1i_2,24.3439,0.4435,408.4302
824.0,f_1i_left_9.18,1i,1i,1i_2,24.2428,-0.1012,384.1874
825.0,f_1i_left_9.18,1i,1i,1i_2,24.6772,0.4345,359.5102
826.0,f_1i_left_9.18,1i,1i,1i_2,24.8257,0.1484,334.6845
827.0,f_1i_left_9.18,1i,1i,1i_2,23.6994,-1.1263,310.9851
828.0,f_1i_left_9.18,1i,1i,1i_2,24.4652,0.7658,286.5199
829.0,f_1i_left_9.18,1i,1i,1i_2,24.6762,0.211,261.8437
830.0,f_1i_left_9.18,1i,1i,1i_2,24.1747,-0.5015,237.669
831.0,f_1i_left_9.18,1i,1i,1i_2,24.1795,0.0048,213.4896
832.0,f_1i_left_9.18,1i,1i,1i_2,24.4884,0.3089,189.0012
833.0,f_1i_left_9.18,1i,1i,1i_2,24.7426,0.2542,164.2585
834.0,f_1i_left_9.18,1i,1i,1i_2,24.5297,-0.2129,139.7288
835.0,f_1i_left_9.18,1i,1i,1i_2,23.4014,-1.1284,116.3274
836.0,f_1i_left_9.18,1i,1i,1i_2,24.4187,1.0173,91.9088
837.0,f_1i_left_9.18,1i,1i,1i_2,21.6187,-2.8,70.2901
838.0,f_1i_left_9.18,1i,1i,1i_2,18.8187,-2.8,51.4714
839.0,f_1i_left_9.18,1i,1i,1i_2,15.9117,-2.9069,35.5597
840.0,f_1i_left_9.18,1i,1i,1i_2,12.9117,-3.0,22.648
841.0,f_1i_left_9.18,1i,1i,1i_2,9.9117,-3.0,12.7362
842.0,f_1i_left_9.18,1i,1i,1i_2,6.9117,-3.0,5.8245
843.0,f_1i_left_9.18,1i,1i,1i_2,3.9117,-3.0,1.9127
844.0,f_1i_left_9.18,1i,1i,1i_2,0.9117,-3.0,1.001
845.0,f_1i_left_9.18,1i,1i,1i_2,0.0,-0.9117,1.001
846.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
847.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
848.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
849.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
850.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
851.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
852.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
853.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
854.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
855.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
856.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
857.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
858.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
859.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
860.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
861.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
862.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
863.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
864.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
865.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
866.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
867.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
868.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
869.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
870.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
871.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
872.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
873.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
874.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
875.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
876.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
877.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
878.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
879.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
880.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
881.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
882.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
883.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
884.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
885.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
886.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
887.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
888.0,f_1i_left_9.18,:0_11,1i,:0_11_0,1.8544,1.8544,
889.0,f_1i_left_9.18,:0_11,1i,:0_11_0,4.5613,2.7069,
890.0,f_1i_left_9.18,:0_15,1i,:0_15_0,7.2721,2.7107,
891.0,f_1i_left_9.18,:0_15,1i,:0_15_0,8.0591,0.787,
892.0,f_1i_left_9.18,4o,1i,4o_0,7.6095,-0.4495,
893.0,f_1i_left_9.18,4o,1i,4o_0,10.961,3.3514,
894.0,f_1i_left_9.18,4o,1i,4o_0,14.2861,3.3251,
895.0,f_1i_left_9.18,4o,1i,4o_0,16.3672,2.0811,
896.0,f_1i_left_9.18,4o,1i,4o_0,19.5412,3.174,
897.0,f_1i_left_9.18,4o,1i,4o_0,21.8642,2.323,
898.0,f_1i_left_9.18,4o,1i,4o_0,24.3943,2.5301,
899.0,f_1i_left_9.18,4o,1i,4o_0,24.3258,-0.0685,
900.0,f_1i_left_9.18,4o,1i,4o_0,23.7472,-0.5785,
901.0,f_1i_left_9.18,4o,1i,4o_0,24.8741,1.1268,
902.0,f_1i_left_9.18,4o,1i,4o_0,24.5743,-0.2997,
903.0,f_1i_left_9.18,4o,1i,4o_0,24.8442,0.2699,
904.0,f_1i_left_9.18,4o,1i,4o_0,24.9832,0.139,
905.0,f_1i_left_9.18,4o,1i,4o_0,24.3924,-0.5909,
906.0,f_1i_left_9.18,4o,1i,4o_0,23.7222,-0.6701,
907.0,f_1i_left_9.18,4o,1i,4o_0,23.5827,-0.1396,
908.0,f_1i_left_9.18,4o,1i,4o_0,24.5332,0.9506,
909.0,f_1i_left_9.18,4o,1i,4o_0,24.6269,0.0937,
910.0,f_1i_left_9.18,4o,1i,4o_0,24.6558,0.0289,
911.0,f_1i_left_9.18,4o,1i,4o_0,24.7086,0.0528,
912.0,f_1i_left_9.18,4o,1i,4o_0,24.719,0.0104,
913.0,f_1i_left_9.18,4o,1i,4o_0,24.8285,0.1095,
865.0,f_1i_left_9.19,1i,1i,1i_2,27.77,0.0,483.3
866.0,f_1i_left_9.19,1i,1i,1i_2,27.5982,-0.1718,455.7018
867.0,f_1i_left_9.19,1i,1i,1i_2,27.6591,0.0609,428.0426
868.0,f_1i_left_9.19,1i,1i,1i_2,26.9276,-0.7316,401.1151
869.0,f_1i_left_9.19,1i,1i,1i_2,26.7396,-0.188,374.3755
870.0,f_1i_left_9.19,1i,1i,1i_2,27.0264,0.2868,347.3491
871.0,f_1i_left_9.19,1i,1i,1i_2,26.512,-0.5143,320.8371
872.0,f_1i_left_9.19,1i,1i,1i_2,26.5439,0.0318,294.2932
873.0,f_1i_left_9.19,1i,1i,1i_2,26.0756,-0.4683,268.2176
874.0,f_1i_left_9.19,1i,1i,1i_2,27.1964,1.1208,241.0213
875.0,f_1i_left_9.19,1i,1i,1i_2,27.2641,0.0678,213.7572
876.0,f_1i_left_9.19,1i,1i,1i_2,26.9945,-0.2696,186.7627
877.0,f_1i_left_9.19,1i,1i,1i_2,26.3722,-0.6223,160.3905
878.0,f_1i_left_9.19,1i,1i,1i_2,27.4765,1.1044,132.914
879.0,f_1i_left_9.19,1i,1i,1i_2,24.6765,-2.8,108.2375
880.0,f_1i_left_9.19,1i,1i,1i_2,21.8765,-2.8,86.361
881.0,f_1i_left_9.19,1i,1i,1i_2,19.0765,-2.8,67.2844
882.0,f_1i_left_9.19,1i,1i,1i_2,16.4814,-2.5951,50.803
883.0,f_1i_left_9.19,1i,1i,1i_2,13.6814,-2.8,37.1216
884.0,f_1i_left_9.19,1i,1i,1i_2,10.9307,-2.7507,26.1908
885.0,f_1i_left_9.19,1i,1i,1i_2,8.1307,-2.8,18.0601
886.0,f_1i_left_9.19,1i,1i,1i_2,5.3307,-2.8,12.7293
887.0,f_1i_left_9.19,1i,1i,1i_2,2.5307,-2.8,10.1986
888.0,f_1i_left_9.19,1i,1i,1i_2,1.8414,-0.6894,8.3572
889.0,f_1i_left_9.19,1i,1i,1i_2,2.0742,0.2328,6.283
890.0,f_1i_left_9.19,1i,1i,1i_2,4.2767,2.2025,2.0063
891.0,f_1i_left_9.19,:0_11,1i,:0_11_0,5.8703,1.5936,
892.0,f_1i_left_9.19,:0_15,1i,:0_15_0,8.1296,2.2593,
893.0,f_1i_left_9.19,:0_15,1i,:0_15_0,7.6846,-0.445,
894.0,f_1i_left_9.19,4o,1i,4o_0,9.3992,1.7146,
895.0,f_1i_left_9.19,4o,1i,4o_0,12.1307,2.7315,
896.0,f_1i_left_9.19,4o,1i,4o_0,15.4146,3.2839,
897.0,f_1i_left_9.19,4o,1i,4o_0,18.0543,2.6396,
898.0,f_1i_left_9.19,4o,1i,4o_0,19.8704,1.8161,
899.0,f_1i_left_9.19,4o,1i,4o_0,22.9849,3.1145,
900.0,f_1i_left_9.19,4o,1i,4o_0,24.4788,1.4939,
901.0,f_1i_left_9.19,4o,1i,4o_0,23.6879,-0.7909,
902.0,f_1i_left_9.19,4o,1i,4o_0,25.7988,2.1108,
903.0,f_1i_left_9.19,4o,1i,4o_0,24.0365,-1.7623,
904.0,f_1i_left_9.19,4o,1i,4o_0,25.2523,1.2158,
905.0,f_1i_left_9.19,4o,1i,4o_0,25.4418,0.1895,
906.0,f_1i_left_9.19,4o,1i,4o_0,24.9249,-0.5169,
907.0,f_1i_left_9.19,4o,1i,4o_0,23.0697,-1.8552,
908.0,f_1i_left_9.19,4o,1i,4o_0,23.6012,0.5315,
909.0,f_1i_left_9.19,4o,1i,4o_0,25.1942,1.593,
910.0,f_1i_left_9.19,4o,1i,4o_0,25.0265,-0.1677,
911.0,f_1i_left_9.19,4o,1i,4o_0,24.4847,-0.5418,
912.0,f_1i_left_9.19,4o,1i,4o_0,24.1873,-0.2975,
913.0,f_1i_left_9.19,4o,1i,4o_0,24.4924,0.3052,
914.0,f_1i_left_9.19,4o,1i,4o_0,24.4412,-0.0512,
915.0,f_1i_left_9.19,54o,1i,54o_0,27.6288,3.1876,
956.0,f_1i_left_9.21,1i,1i,1i_2,19.44,0.0,473.26
957.0,f_1i_left_9.21,1i,1i,1i_2,19.3265,-0.1135,453.9335
958.0,f_1i_left_9.21,1i,1i,1i_2,18.9639,-0.3626,434.9696
959.0,f_1i_left_9.21,1i,1i,1i_2,19.3422,0.3783,415.6275
960.0,f_1i_left_9.21,1i,1i,1i_2,19.0133,-0.3289,396.6142
961.0,f_1i_left_9.21,1i,1i,1i_2,19.15,0.1367,377.4642
962.0,f_1i_left_9.21,1i,1i,1i_2,19.1839,0.0339,358.2803
963.0,f_1i_left_9.21,1i,1i,1i_2,18.8792,-0.3047,339.4011
964.0,f_1i_left_9.21,1i,1i,1i_2,19.0318,0.1526,320.3694
965.0,f_1i_left_9.21,1i,1i,1i_2,19.1121,0.0803,301.2573
966.0,f_1i_left_9.21,1i,1i,1i_2,19.4314,0.3193,281.8259
967.0,f_1i_left_9.21,1i,1i,1i_2,19.2834,-0.1479,262.5425
968.0,f_1i_left_9.21,1i,1i,1i_2,18.8994,-0.3841,243.6431
969.0,f_1i_left_9.21,1i,1i,1i_2,19.3284,0.429,224.3147
970.0,f_1i_left_9.21,1i,1i,1i_2,18.8179,-0.5105,205.4969
971.0,f_1i_left_9.21,1i,1i,1i_2,18.2802,-0.5377,187.2167
972.0,f_1i_left_9.21,1i,1i,1i_2,17.3802,-0.9,169.8365
973.0,f_1i_left_9.21,1i,1i,1i_2,16.4802,-0.9,153.3563
974.0,f_1i_left_9.21,1i,1i,1i_2,15.5802,-0.9,137.7762
975.0,f_1i_left_9.21,1i,1i,1i_2,14.6802,-0.9,123.096
976.0,f_1i_left_9.21,1i,1i,1i_2,13.7802,-0.9,109.3158
977.0,f_1i_left_9.21,1i,1i,1i_2,12.8802,-0.9,96.4357
978.0,f_1i_left_9.21,1i,1i,1i_2,11.9802,-0.9,84.4555
979.0,f_1i_left_9.21,1i,1i,1i_2,11.0802,-0.9,73.3753
980.0,f_1i_left_9.21,1i,1i,1i_2,10.8896,-0.1905,62.4857
981.0,f_1i_left_9.21,1i,1i,1i_2,11.0159,0.1262,51.4698
982.0,f_1i_left_9.21,1i,1i,1i_2,11.3748,0.3589,40.095
983.0,f_1i_left_9.21,1i,1i,1i_2,10.7632,-0.6116,29.3318
984.0,f_1i_left_9.21,1i,1i,1i_2,11.4563,0.6931,17.8756
985.0,f_1i_left_9.21,1i,1i,1i_2,8.6249,-2.8314,9.2507
986.0,f_1i_left_9.21,1i,1i,1i_2,5.6249,-3.0,3.6259
987.0,f_1i_left_9.21,1i,1i,1i_2,2.6249,-3.0,1.001
988.0,f_1i_left_9.21,1i,1i,1i_2,0.0,-2.6249,1.001
989.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
990.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
991.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
992.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
993.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
994.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
995.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
996.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
997.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
998.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
999.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1000.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1001.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1002.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1003.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1004.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1005.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1006.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1007.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1008.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1009.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1010.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1011.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1012.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1013.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1014.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1015.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1016.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1017.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1018.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1019.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1020.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1021.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1022.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1023.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1024.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1025.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1026.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1027.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1028.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1029.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1030.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1031.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1032.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1033.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1034.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1035.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1036.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1037.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1038.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1039.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1040.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1041.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1042.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1043.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1044.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1045.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1046.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1047.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1048.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1049.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1050.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1051.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1052.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1053.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1054.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1055.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1056.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1057.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1058.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1059.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1060.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1061.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
