timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
679.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
680.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
681.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
682.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
683.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
684.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
685.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
686.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
687.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
688.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
689.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
690.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
691.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
692.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
693.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
694.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
695.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
696.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
697.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
698.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
699.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
700.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
701.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
702.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
703.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
704.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
705.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
706.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
707.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
708.0,f_1i_left_9.14,:0_11,1i,:0_11_0,2.3518,2.3518,
709.0,f_1i_left_9.14,:0_11,1i,:0_11_0,4.4563,2.1045,
710.0,f_1i_left_9.14,:0_15,1i,:0_15_0,7.2067,2.7504,
711.0,f_1i_left_9.14,:0_15,1i,:0_15_0,9.0431,1.8364,
712.0,f_1i_left_9.14,4o,1i,4o_0,9.6251,0.582,
713.0,f_1i_left_9.14,4o,1i,4o_0,12.6546,3.0295,
714.0,f_1i_left_9.14,4o,1i,4o_0,14.7371,2.0825,
715.0,f_1i_left_9.14,4o,1i,4o_0,16.6585,1.9214,
716.0,f_1i_left_9.14,4o,1i,4o_0,19.7125,3.054,
717.0,f_1i_left_9.14,4o,1i,4o_0,23.1768,3.4644,
718.0,f_1i_left_9.14,4o,1i,4o_0,25.993,2.8162,
719.0,f_1i_left_9.14,4o,1i,4o_0,27.5924,1.5994,
720.0,f_1i_left_9.14,4o,1i,4o_0,27.1824,-0.4099,
721.0,f_1i_left_9.14,4o,1i,4o_0,26.0527,-1.1297,
722.0,f_1i_left_9.14,4o,1i,4o_0,27.5805,1.5278,
723.0,f_1i_left_9.14,4o,1i,4o_0,26.0237,-1.5569,
724.0,f_1i_left_9.14,4o,1i,4o_0,26.6015,0.5779,
725.0,f_1i_left_9.14,4o,1i,4o_0,26.6779,0.0764,
726.0,f_1i_left_9.14,4o,1i,4o_0,26.541,-0.137,
727.0,f_1i_left_9.14,4o,1i,4o_0,26.2477,-0.2933,
728.0,f_1i_left_9.14,4o,1i,4o_0,26.7215,0.4739,
729.0,f_1i_left_9.14,4o,1i,4o_0,27.1257,0.4042,
730.0,f_1i_left_9.14,4o,1i,4o_0,26.3907,-0.735,
731.0,f_1i_left_9.14,4o,1i,4o_0,27.1558,0.7651,
732.0,f_1i_left_9.14,54o,1i,54o_0,26.4863,-0.6694,
1047.0,f_1i_left_9.23,1i,1i,1i_2,27.77,0.0,483.3
1048.0,f_1i_left_9.23,1i,1i,1i_2,27.7006,-0.0694,455.5994
1049.0,f_1i_left_9.23,1i,1i,1i_2,27.3687,-0.3319,428.2307
1050.0,f_1i_left_9.23,1i,1i,1i_2,27.6779,0.3092,400.5528
1051.0,f_1i_left_9.23,1i,1i,1i_2,27.7569,0.079,372.7959
1052.0,f_1i_left_9.23,1i,1i,1i_2,26.8369,-0.92,345.9589
1053.0,f_1i_left_9.23,1i,1i,1i_2,26.5343,-0.3026,319.4246
1054.0,f_1i_left_9.23,1i,1i,1i_2,27.4745,0.9402,291.9501
1055.0,f_1i_left_9.23,1i,1i,1i_2,27.0269,-0.4476,264.9233
1056.0,f_1i_left_9.23,1i,1i,1i_2,27.2341,0.2073,237.6891
1057.0,f_1i_left_9.23,1i,1i,1i_2,26.7951,-0.4391,210.8941
1058.0,f_1i_left_9.23,1i,1i,1i_2,27.1915,0.3964,183.7026
1059.0,f_1i_left_9.23,1i,1i,1i_2,27.6109,0.4193,156.0917
1060.0,f_1i_left_9.23,1i,1i,1i_2,26.1029,-1.5079,129.9888
1061.0,f_1i_left_9.23,1i,1i,1i_2,24.6644,-1.4385,105.3243
1062.0,f_1i_left_9.23,1i,1i,1i_2,21.8644,-2.8,83.4599
1063.0,f_1i_left_9.23,1i,1i,1i_2,19.1747,-2.6897,64.2852
1064.0,f_1i_left_9.23,1i,1i,1i_2,16.3747,-2.8,47.9104
1065.0,f_1i_left_9.23,1i,1i,1i_2,13.849,-2.5258,34.0615
1066.0,f_1i_left_9.23,1i,1i,1i_2,11.049,-2.8,23.0125
1067.0,f_1i_left_9.23,1i,1i,1i_2,8.249,-2.8,14.7635
1068.0,f_1i_left_9.23,1i,1i,1i_2,5.449,-2.8,9.3145
1069.0,f_1i_left_9.23,1i,1i,1i_2,2.9923,-2.4567,6.3222
1070.0,f_1i_left_9.23,1i,1i,1i_2,4.6884,1.6961,1.6338
1071.0,f_1i_left_9.23,:0_11,1i,:0_11_0,7.095,2.4066,
1072.0,f_1i_left_9.23,:0_15,1i,:0_15_0,7.1993,0.1043,
1073.0,f_1i_left_9.23,:0_15,1i,:0_15_0,7.9447,0.7453,
1074.0,f_1i_left_9.23,4o,1i,4o_0,6.826,-1.1186,
1075.0,f_1i_left_9.23,4o,1i,4o_0,9.2471,2.4211,
1076.0,f_1i_left_9.23,4o,1i,4o_0,11.9298,2.6828,
1077.0,f_1i_left_9.23,4o,1i,4o_0,14.4517,2.5218,
1078.0,f_1i_left_9.23,4o,1i,4o_0,17.3602,2.9085,
1079.0,f_1i_left_9.23,4o,1i,4o_0,19.1787,1.8185,
1080.0,f_1i_left_9.23,4o,1i,4o_0,22.4529,3.2742,
1081.0,f_1i_left_9.23,4o,1i,4o_0,25.5732,3.1203,
1082.0,f_1i_left_9.23,4o,1i,4o_0,27.2582,1.6849,
1083.0,f_1i_left_9.23,4o,1i,4o_0,26.6722,-0.586,
1084.0,f_1i_left_9.23,4o,1i,4o_0,26.9076,0.2354,
1085.0,f_1i_left_9.23,4o,1i,4o_0,27.2774,0.3699,
1086.0,f_1i_left_9.23,4o,1i,4o_0,27.1074,-0.17,
1087.0,f_1i_left_9.23,4o,1i,4o_0,26.7905,-0.3169,
1088.0,f_1i_left_9.23,4o,1i,4o_0,26.8651,0.0746,
1089.0,f_1i_left_9.23,4o,1i,4o_0,26.1195,-0.7456,
1090.0,f_1i_left_9.23,4o,1i,4o_0,26.4407,0.3213,
1091.0,f_1i_left_9.23,4o,1i,4o_0,26.9466,0.5058,
1092.0,f_1i_left_9.23,4o,1i,4o_0,26.5649,-0.3816,
1093.0,f_1i_left_9.23,4o,1i,4o_0,27.7594,1.1944,
1094.0,f_1i_left_9.23,4o,1i,4o_0,26.3849,-1.3745,
138.0,f_1i_left_9.3,1i,1i,1i_2,27.77,0.0,483.3
139.0,f_1i_left_9.3,1i,1i,1i_2,27.3945,-0.3755,455.9055
140.0,f_1i_left_9.3,1i,1i,1i_2,26.1274,-1.267,429.7781
141.0,f_1i_left_9.3,1i,1i,1i_2,27.6555,1.5281,402.1226
142.0,f_1i_left_9.3,1i,1i,1i_2,27.6986,0.0431,374.424
143.0,f_1i_left_9.3,1i,1i,1i_2,26.8729,-0.8256,347.5511
144.0,f_1i_left_9.3,1i,1i,1i_2,27.5189,0.646,320.0322
145.0,f_1i_left_9.3,1i,1i,1i_2,26.8466,-0.6723,293.1856
146.0,f_1i_left_9.3,1i,1i,1i_2,27.2953,0.4487,265.8902
147.0,f_1i_left_9.3,1i,1i,1i_2,27.4837,0.1884,238.4066
148.0,f_1i_left_9.3,1i,1i,1i_2,27.1486,-0.3351,211.258
149.0,f_1i_left_9.3,1i,1i,1i_2,26.3926,-0.756,184.8654
150.0,f_1i_left_9.3,1i,1i,1i_2,26.9669,0.5744,157.8985
151.0,f_1i_left_9.3,1i,1i,1i_2,26.8323,-0.1347,131.0663
152.0,f_1i_left_9.3,1i,1i,1i_2,24.6313,-2.201,106.435
153.0,f_1i_left_9.3,1i,1i,1i_2,21.8313,-2.8,84.6037
154.0,f_1i_left_9.3,1i,1i,1i_2,19.1352,-2.6961,65.4684
155.0,f_1i_left_9.3,1i,1i,1i_2,16.3352,-2.8,49.1332
156.0,f_1i_left_9.3,1i,1i,1i_2,13.8738,-2.4615,35.2594
157.0,f_1i_left_9.3,1i,1i,1i_2,11.0738,-2.8,24.1856
158.0,f_1i_left_9.3,1i,1i,1i_2,8.2738,-2.8,15.9119
159.0,f_1i_left_9.3,1i,1i,1i_2,5.4738,-2.8,10.4381
160.0,f_1i_left_9.3,1i,1i,1i_2,2.6738,-2.8,7.7643
161.0,f_1i_left_9.3,1i,1i,1i_2,2.7371,0.0633,5.0272
162.0,f_1i_left_9.3,1i,1i,1i_2,0.0145,-2.7226,5.0128
163.0,f_1i_left_9.3,1i,1i,1i_2,0.0054,-0.009,5.0073
164.0,f_1i_left_9.3,1i,1i,1i_2,0.0031,-0.0023,5.0042
165.0,f_1i_left_9.3,1i,1i,1i_2,0.0018,-0.0013,5.0024
166.0,f_1i_left_9.3,1i,1i,1i_2,0.0004,-0.0014,5.002
167.0,f_1i_left_9.3,1i,1i,1i_2,0.0,-0.0004,5.002
168.0,f_1i_left_9.3,1i,1i,1i_2,0.0,0.0,5.002
169.0,f_1i_left_9.3,1i,1i,1i_2,1.6098,1.6098,3.3922
170.0,f_1i_left_9.3,:0_11,1i,:0_11_0,4.6382,3.0283,
171.0,f_1i_left_9.3,:0_11,1i,:0_11_0,6.9675,2.3293,
172.0,f_1i_left_9.3,:0_15,1i,:0_15_0,9.3224,2.3549,
173.0,f_1i_left_9.3,4o,1i,4o_0,9.1434,-0.1791,
174.0,f_1i_left_9.3,4o,1i,4o_0,11.2655,2.1221,
175.0,f_1i_left_9.3,4o,1i,4o_0,14.5814,3.3159,
176.0,f_1i_left_9.3,4o,1i,4o_0,16.8512,2.2698,
177.0,f_1i_left_9.3,4o,1i,4o_0,18.9336,2.0824,
178.0,f_1i_left_9.3,4o,1i,4o_0,21.0163,2.0827,
179.0,f_1i_left_9.3,4o,1i,4o_0,22.8479,1.8316,
180.0,f_1i_left_9.3,4o,1i,4o_0,24.7776,1.9297,
181.0,f_1i_left_9.3,4o,1i,4o_0,27.2633,2.4857,
182.0,f_1i_left_9.3,4o,1i,4o_0,26.9719,-0.2914,
183.0,f_1i_left_9.3,4o,1i,4o_0,26.321,-0.6509,
184.0,f_1i_left_9.3,4o,1i,4o_0,26.916,0.595,
185.0,f_1i_left_9.3,4o,1i,4o_0,26.1826,-0.7334,
186.0,f_1i_left_9.3,4o,1i,4o_0,26.181,-0.0016,
187.0,f_1i_left_9.3,4o,1i,4o_0,26.6789,0.4979,
188.0,f_1i_left_9.3,4o,1i,4o_0,27.3093,0.6304,
189.0,f_1i_left_9.3,4o,1i,4o_0,26.9196,-0.3897,
190.0,f_1i_left_9.3,4o,1i,4o_0,26.5452,-0.3745,
191.0,f_1i_left_9.3,4o,1i,4o_0,27.3092,0.764,
192.0,f_1i_left_9.3,4o,1i,4o_0,26.0594,-1.2498,
193.0,f_1i_left_9.3,4o,1i,4o_0,27.6655,1.6061,
1502.0,f_1i_left_9.33,1i,1i,1i_2,27.77,0.0,483.3
1503.0,f_1i_left_9.33,1i,1i,1i_2,26.34,-1.43,456.96
1504.0,f_1i_left_9.33,1i,1i,1i_2,27.3383,0.9983,429.6217
1505.0,f_1i_left_9.33,1i,1i,1i_2,27.6403,0.302,401.9814
1506.0,f_1i_left_9.33,1i,1i,1i_2,26.859,-0.7813,375.1224
1507.0,f_1i_left_9.33,1i,1i,1i_2,26.6373,-0.2217,348.4851
1508.0,f_1i_left_9.33,1i,1i,1i_2,26.2063,-0.431,322.2788
1509.0,f_1i_left_9.33,1i,1i,1i_2,27.1534,0.9471,295.1254
1510.0,f_1i_left_9.33,1i,1i,1i_2,27.1287,-0.0247,267.9967
1511.0,f_1i_left_9.33,1i,1i,1i_2,26.8317,-0.297,241.165
1512.0,f_1i_left_9.33,1i,1i,1i_2,27.1219,0.2902,214.0431
1513.0,f_1i_left_9.33,1i,1i,1i_2,26.451,-0.671,187.5922
1514.0,f_1i_left_9.33,1i,1i,1i_2,27.1995,0.7486,160.3926
1515.0,f_1i_left_9.33,1i,1i,1i_2,26.1293,-1.0702,134.2633
1516.0,f_1i_left_9.33,1i,1i,1i_2,23.8285,-2.3008,110.4348
1517.0,f_1i_left_9.33,1i,1i,1i_2,22.4643,-1.3643,87.9705
1518.0,f_1i_left_9.33,1i,1i,1i_2,19.6643,-2.8,68.3062
1519.0,f_1i_left_9.33,1i,1i,1i_2,16.8643,-2.8,51.442
1520.0,f_1i_left_9.33,1i,1i,1i_2,15.3877,-1.4766,36.0543
1521.0,f_1i_left_9.33,1i,1i,1i_2,13.8016,-1.586,22.2526
1522.0,f_1i_left_9.33,1i,1i,1i_2,12.1438,-1.6579,10.1089
1523.0,f_1i_left_9.33,1i,1i,1i_2,9.9583,-2.1855,0.1506
1524.0,f_1i_left_9.33,:0_15,1i,:0_15_0,8.6609,-1.2974,
1525.0,f_1i_left_9.33,:0_15,1i,:0_15_0,8.1496,-0.5113,
1526.0,f_1i_left_9.33,:0_15,1i,:0_15_0,7.4806,-0.669,
1527.0,f_1i_left_9.33,4o,1i,4o_0,8.1006,0.62,
1528.0,f_1i_left_9.33,4o,1i,4o_0,11.2784,3.1779,
1529.0,f_1i_left_9.33,4o,1i,4o_0,13.1004,1.822,
1530.0,f_1i_left_9.33,4o,1i,4o_0,16.4695,3.3691,
1531.0,f_1i_left_9.33,4o,1i,4o_0,18.5504,2.0808,
1532.0,f_1i_left_9.33,4o,1i,4o_0,21.5479,2.9975,
1533.0,f_1i_left_9.33,4o,1i,4o_0,23.3967,1.8488,
1534.0,f_1i_left_9.33,4o,1i,4o_0,26.5493,3.1527,
1535.0,f_1i_left_9.33,4o,1i,4o_0,27.7536,1.2043,
1536.0,f_1i_left_9.33,4o,1i,4o_0,27.1834,-0.5702,
1537.0,f_1i_left_9.33,4o,1i,4o_0,26.5013,-0.6821,
1538.0,f_1i_left_9.33,4o,1i,4o_0,27.6337,1.1324,
1539.0,f_1i_left_9.33,4o,1i,4o_0,26.6969,-0.9368,
1540.0,f_1i_left_9.33,4o,1i,4o_0,27.4332,0.7363,
1541.0,f_1i_left_9.33,4o,1i,4o_0,27.7162,0.283,
1542.0,f_1i_left_9.33,4o,1i,4o_0,26.0218,-1.6944,
1543.0,f_1i_left_9.33,4o,1i,4o_0,27.5778,1.556,
1544.0,f_1i_left_9.33,4o,1i,4o_0,26.6786,-0.8992,
1545.0,f_1i_left_9.33,4o,1i,4o_0,26.9598,0.2812,
1546.0,f_1i_left_9.33,4o,1i,4o_0,27.2722,0.3125,
1547.0,f_1i_left_9.33,54o,1i,54o_0,27.7054,0.4332,
1638.0,f_1i_left_9.36,1i,1i,1i_2,27.6509,0.0,483.3
1639.0,f_1i_left_9.36,1i,1i,1i_2,26.1841,-1.4667,457.1159
1640.0,f_1i_left_9.36,1i,1i,1i_2,26.6615,0.4774,430.4544
1641.0,f_1i_left_9.36,1i,1i,1i_2,27.2457,0.5842,403.2087
1642.0,f_1i_left_9.36,1i,1i,1i_2,26.1356,-1.11,377.073
1643.0,f_1i_left_9.36,1i,1i,1i_2,26.7806,0.645,350.2924
1644.0,f_1i_left_9.36,1i,1i,1i_2,26.9451,0.1645,323.3473
1645.0,f_1i_left_9.36,1i,1i,1i_2,27.4568,0.5117,295.8904
