timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
1.0,f_1i_left_9.0,1i,1i,1i_2,19.44,0.0,474.59
2.0,f_1i_left_9.0,1i,1i,1i_2,18.4327,-1.0073,456.1573
3.0,f_1i_left_9.0,1i,1i,1i_2,18.8955,0.4629,437.2618
4.0,f_1i_left_9.0,1i,1i,1i_2,18.8713,-0.0242,418.3906
5.0,f_1i_left_9.0,1i,1i,1i_2,18.6931,-0.1781,399.6974
6.0,f_1i_left_9.0,1i,1i,1i_2,18.5634,-0.1298,381.1341
7.0,f_1i_left_9.0,1i,1i,1i_2,18.4811,-0.0823,362.653
8.0,f_1i_left_9.0,1i,1i,1i_2,19.1244,0.6433,343.5286
9.0,f_1i_left_9.0,1i,1i,1i_2,18.4888,-0.6356,325.0398
10.0,f_1i_left_9.0,1i,1i,1i_2,19.2033,0.7146,305.8365
11.0,f_1i_left_9.0,1i,1i,1i_2,19.415,0.2117,286.4215
12.0,f_1i_left_9.0,1i,1i,1i_2,18.3468,-1.0683,268.0747
13.0,f_1i_left_9.0,1i,1i,1i_2,19.1731,0.8263,248.9017
14.0,f_1i_left_9.0,1i,1i,1i_2,18.4274,-0.7457,230.4743
15.0,f_1i_left_9.0,1i,1i,1i_2,19.3333,0.9059,211.1411
16.0,f_1i_left_9.0,1i,1i,1i_2,19.4381,0.1049,191.7029
17.0,f_1i_left_9.0,1i,1i,1i_2,18.2165,-1.2217,173.4865
18.0,f_1i_left_9.0,1i,1i,1i_2,19.1292,0.9128,154.3572
19.0,f_1i_left_9.0,1i,1i,1i_2,19.15,0.0208,135.2073
20.0,f_1i_left_9.0,1i,1i,1i_2,18.3875,-0.7625,116.8198
21.0,f_1i_left_9.0,1i,1i,1i_2,18.3529,-0.0346,98.467
22.0,f_1i_left_9.0,1i,1i,1i_2,19.3868,1.0339,79.0802
23.0,f_1i_left_9.0,1i,1i,1i_2,19.05,-0.3368,60.0302
24.0,f_1i_left_9.0,1i,1i,1i_2,17.3382,-1.7118,42.692
25.0,f_1i_left_9.0,1i,1i,1i_2,14.3382,-3.0,28.3538
26.0,f_1i_left_9.0,1i,1i,1i_2,11.3382,-3.0,17.0156
27.0,f_1i_left_9.0,1i,1i,1i_2,8.3382,-3.0,8.6774
28.0,f_1i_left_9.0,1i,1i,1i_2,5.3382,-3.0,3.3392
29.0,f_1i_left_9.0,1i,1i,1i_2,2.3382,-3.0,1.001
30.0,f_1i_left_9.0,1i,1i,1i_2,0.0,-2.3382,1.001
31.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
32.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
33.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
34.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
35.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
36.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
37.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
38.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
39.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
40.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
41.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
42.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
43.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
44.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
45.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
46.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
47.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
48.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
49.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
50.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
51.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
52.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
53.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
54.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
55.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
56.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
57.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
58.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
59.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
60.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
61.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
62.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
63.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
64.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
65.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
66.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
67.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
68.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
69.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
70.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
71.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
72.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
73.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
74.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
75.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
76.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
77.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
78.0,f_1i_left_9.0,:0_11,1i,:0_11_0,2.0325,2.0325,
79.0,f_1i_left_9.0,:0_11,1i,:0_11_0,4.0929,2.0604,
80.0,f_1i_left_9.0,:0_15,1i,:0_15_0,6.1978,2.1048,
81.0,f_1i_left_9.0,:0_15,1i,:0_15_0,7.4011,1.2033,
82.0,f_1i_left_9.0,4o,1i,4o_0,6.4317,-0.9693,
83.0,f_1i_left_9.0,4o,1i,4o_0,7.7729,1.3412,
84.0,f_1i_left_9.0,4o,1i,4o_0,10.2719,2.499,
85.0,f_1i_left_9.0,4o,1i,4o_0,11.7941,1.5223,
86.0,f_1i_left_9.0,4o,1i,4o_0,13.6599,1.8657,
87.0,f_1i_left_9.0,4o,1i,4o_0,16.1169,2.4571,
88.0,f_1i_left_9.0,4o,1i,4o_0,17.7623,1.6454,
89.0,f_1i_left_9.0,4o,1i,4o_0,18.7995,1.0372,
90.0,f_1i_left_9.0,4o,1i,4o_0,18.7695,-0.03,
91.0,f_1i_left_9.0,4o,1i,4o_0,18.204,-0.5656,
92.0,f_1i_left_9.0,4o,1i,4o_0,19.0464,0.8425,
93.0,f_1i_left_9.0,4o,1i,4o_0,18.3234,-0.7231,
94.0,f_1i_left_9.0,4o,1i,4o_0,19.3537,1.0303,
95.0,f_1i_left_9.0,4o,1i,4o_0,18.7379,-0.6158,
96.0,f_1i_left_9.0,4o,1i,4o_0,18.6978,-0.0401,
